Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2015-09-18,HCLTECH,EQ,938.9,954.0,955.9,937.6,947.0,950.55,949.06,1423976,135143407465000.02,43673.0,903238.0,0.6343,1.017612316354682
2015-09-21,HCLTECH,EQ,950.55,942.05,969.25,941.7,942.0,944.0,950.54,986281,93749979045000.0,60985.0,613597.0,0.6221,1.004570719214719
2015-09-22,HCLTECH,EQ,944.0,947.0,965.5,931.0,935.0,943.2,951.56,1607309,152945649060000.0,69539.0,960802.0,0.5978,1.0219891669586496
2015-09-23,HCLTECH,EQ,943.2,935.0,935.0,912.75,928.0,927.1,926.43,1138259,105451349450000.0,35028.0,712016.0,0.6255,1.0147366451326514
2015-09-24,HCLTECH,EQ,927.1,928.0,958.5,927.6,956.0,954.95,948.39,1531310,145227618170000.0,44495.0,1081656.0,0.7064,1.0283539815035339
2015-09-28,HCLTECH,EQ,954.95,956.0,964.45,945.0,948.05,950.5,955.84,778719,74432745780000.0,36937.0,429254.0,0.5512,1.008419398324994
2015-09-29,HCLTECH,EQ,950.5,940.0,960.5,940.0,948.55,953.7,954.19,1409214,134465232470000.0,59721.0,886622.0,0.6292,1.02008293733885
2015-09-30,HCLTECH,EQ,953.7,962.0,989.7,953.85,985.0,982.15,969.89,1758142,170520425570000.0,59410.0,1189303.0,0.6765000000000001,1.0266899891942058
2015-10-01,HCLTECH,EQ,982.15,890.0,914.8,834.85,859.0,857.05,877.69,13383212,1174628694535000.0,305554.0,6239747.0,0.4662,1.0242611566855189
2015-10-05,HCLTECH,EQ,857.05,845.7,870.8,838.05,862.75,859.9,854.9,6691881,572089164700000.0,188366.0,4303143.0,0.643,1.0226829123112184
2015-10-06,HCLTECH,EQ,859.9,863.0,868.0,848.7,854.45,853.6,854.77,2954731,252560273410000.0,67211.0,1857643.0,0.6287,1.00477300055753
2015-10-07,HCLTECH,EQ,853.6,845.0,848.75,811.1,820.05,817.2,824.88,6876337,567213710680000.0,156418.0,4460711.0,0.6487,1.0040191158720857
2015-10-08,HCLTECH,EQ,817.2,828.8,837.4,812.5,826.0,828.2,825.89,8608424,710962392530000.0,149114.0,6461753.0,0.7506,1.0220379810020488
2015-10-09,HCLTECH,EQ,828.2,835.5,850.8,833.5,850.0,849.2,844.02,4734168,399571229820000.0,157311.0,3356730.0,0.7090000000000001,1.017877328063799
2015-10-12,HCLTECH,EQ,849.2,859.0,860.95,829.65,856.0,855.1,848.94,2417923,205267542975000.0,77153.0,1558289.0,0.6445000000000001,1.0295919318528082
2015-10-13,HCLTECH,EQ,855.1,852.0,853.0,826.35,831.0,829.9,832.58,2918689,243004846195000.0,121472.0,1913969.0,0.6558,1.0029666074629582
2015-10-14,HCLTECH,EQ,829.9,829.0,838.95,825.0,832.5,833.55,832.44,1351079,112468550265000.02,70926.0,745278.0,0.5516,1.0116379688779689
2015-10-15,HCLTECH,EQ,833.55,835.0,838.9,828.0,835.0,835.0,835.08,1822338,152179505795000.0,88793.0,1279333.0,0.7020000000000001,1.0084541062801933
2015-10-16,HCLTECH,EQ,835.0,836.05,845.75,835.0,842.1,841.15,841.22,1135082,95485922470000.0,46725.0,603635.0,0.5318,1.0062288284137104
2015-10-19,HCLTECH,EQ,841.15,830.0,861.0,818.7,859.0,857.75,840.19,5025990,422280599730000.0,107896.0,1764294.0,0.351,1.046172980304816
2015-10-20,HCLTECH,EQ,857.75,859.0,868.5,848.45,864.9,864.3,861.93,2835279,244381291950000.0,86268.0,1531926.0,0.5403,1.0179744430821973
2015-10-21,HCLTECH,EQ,864.3,866.8,868.95,852.1,862.1,863.05,862.22,1297348,111859450075000.0,50047.0,598435.0,0.4613,1.0139667255748301
2015-10-23,HCLTECH,EQ,863.05,867.0,869.9,848.0,852.05,852.95,857.73,1532429,131441225640000.02,62612.0,975009.0,0.6363000000000001,1.0068997059533449
2015-10-26,HCLTECH,EQ,852.95,859.35,868.65,857.1,865.2,863.55,863.58,2078720,179514110220000.0,77189.0,1333355.0,0.6414,1.0056039513140704
2015-10-27,HCLTECH,EQ,863.55,863.0,874.0,854.6,866.7,867.65,861.88,1540700,132790504800000.0,37040.0,1093861.0,0.71,1.0163831515400228
2015-10-28,HCLTECH,EQ,867.65,867.0,880.0,854.0,878.0,877.55,872.39,1675640,146181040945000.0,70704.0,1137418.0,0.6788,1.0270494503955658
2015-10-29,HCLTECH,EQ,877.55,877.7,885.2,873.25,875.0,875.9,878.65,2121777,186430100790000.0,97614.0,1709448.0,0.8057,1.004066333483293
2015-10-30,HCLTECH,EQ,875.9,876.0,877.0,867.55,870.4,871.7,872.58,1327897,115870204200000.0,35588.0,915507.0,0.6894,1.0062842967391268
2015-11-02,HCLTECH,EQ,871.7,875.0,880.9,870.1,875.95,876.3,876.27,1010052,88507828695000.0,47776.0,714010.0,0.7069,1.0075280310862713
2015-11-03,HCLTECH,EQ,876.3,876.25,881.9,874.25,877.0,876.1,876.03,1057805,92666900985000.0,51288.0,751162.0,0.7101000000000001,1.0010877021483475
2015-11-04,HCLTECH,EQ,876.1,879.0,884.4,875.0,880.6,881.6,879.16,841844,74011250755000.0,35999.0,607136.0,0.7212000000000001,1.0086870121021383
2015-11-05,HCLTECH,EQ,881.6,881.6,883.8,874.05,877.25,877.5,878.87,1185249,104167917490000.0,43159.0,887976.0,0.7492000000000001,1.004233248950711
2015-11-06,HCLTECH,EQ,877.5,877.5,889.5,874.6,885.0,885.45,882.86,1326926,117149216475000.0,60890.0,947249.0,0.7139,1.0129204537086205
2015-11-09,HCLTECH,EQ,885.45,878.9,885.0,870.1,880.25,882.5,877.86,1521940,133605055215000.02,59660.0,1118986.0,0.7352,1.0168437549787879
2015-11-10,HCLTECH,EQ,882.5,876.25,879.85,847.2,851.0,851.3,861.97,839191,72335732305000.0,31371.0,539230.0,0.6426000000000001,1.005193703680278
2015-11-11,HCLTECH,EQ,851.3,854.9,860.0,842.0,852.95,852.35,851.69,113979,9707533850000.0,4692.0,51713.0,0.4537,1.0115800737109255
2015-11-13,HCLTECH,EQ,852.35,825.0,856.8,823.2,841.05,843.4,834.95,1475398,123188365705000.0,68063.0,881578.0,0.5975,1.027401076526987
2015-11-16,HCLTECH,EQ,843.4,828.1,842.4,825.0,840.65,838.6,834.43,1438057,119996488895000.0,41674.0,1048160.0,0.7289,1.0140060595246465
2015-11-17,HCLTECH,EQ,838.6,844.5,859.9,835.75,853.4,856.75,854.49,1702888,145509377025000.0,69213.0,1246413.0,0.7319,1.0291512418065416
2015-11-18,HCLTECH,EQ,856.75,853.95,853.95,835.25,845.0,845.65,843.29,1523474,128472962670000.0,40249.0,947755.0,0.6221,1.0132301706076023
2015-11-19,HCLTECH,EQ,845.65,850.0,876.85,846.05,873.7,873.95,867.89,1764168,153110913120000.0,75001.0,1190284.0,0.6747,1.0332723497841168
2015-11-20,HCLTECH,EQ,873.95,872.0,874.4,855.5,863.25,866.55,863.28,1693461,146193174675000.0,50305.0,1121054.0,0.662,1.0167885623814017
2015-11-23,HCLTECH,EQ,866.55,862.0,867.95,858.6,865.5,863.75,862.85,589656,50878387315000.0,32318.0,348625.0,0.5912,1.0039640559248777
2015-11-24,HCLTECH,EQ,863.75,862.1,872.5,856.6,864.0,866.2,863.37,1124337,97071736980000.0,58993.0,796509.0,0.7084,1.0137819307166145
2015-11-26,HCLTECH,EQ,866.2,861.2,869.0,856.85,862.5,862.9,862.67,1040829,89789312075000.0,37829.0,734191.0,0.7054,1.0075277884194975
2015-11-27,HCLTECH,EQ,862.9,864.0,875.0,863.2,874.9,872.55,870.6,790471,68818125754999.99,44938.0,573273.0,0.7252,1.0081166730189526
2015-11-30,HCLTECH,EQ,872.55,872.15,881.75,862.65,871.0,870.95,871.11,2582573,224970872385000.0,76766.0,1720009.0,0.6659999999999999,1.009563557491757
2015-12-01,HCLTECH,EQ,870.95,870.95,885.7,869.05,877.0,877.7,879.37,1273589,111995043330000.0,66392.0,839404.0,0.6591,1.0107595175455026
2015-12-02,HCLTECH,EQ,877.7,882.0,882.0,856.0,860.1,859.65,861.25,1287691,110901965720000.0,37161.0,866243.0,0.6727,1.0037385928010978
2015-12-03,HCLTECH,EQ,859.65,856.0,856.0,849.25,852.0,851.15,851.56,1918307,163355348230000.0,63240.0,1514118.0,0.7893000000000001,1.0012373835792696
2015-12-04,HCLTECH,EQ,851.15,849.25,850.0,831.15,838.8,836.0,837.94,1889164,158301199275000.0,56455.0,1437776.0,0.7611,1.002477707616846
2015-12-07,HCLTECH,EQ,836.0,840.2,852.85,834.0,850.0,842.3,840.64,1311092,110216034665000.02,51359.0,844686.0,0.6443000000000001,1.0008030610805474
2015-12-08,HCLTECH,EQ,842.3,841.65,867.9,841.65,852.7,858.05,860.18,1588129,136606923200000.0,65846.0,902373.0,0.5682,1.0258819781442698
2015-12-09,HCLTECH,EQ,858.05,857.0,857.0,839.7,844.2,844.25,847.49,1302201,110359814205000.0,45532.0,848037.0,0.6512000000000001,1.0054781504839627
2015-12-10,HCLTECH,EQ,844.25,844.0,850.0,837.0,848.2,845.7,843.61,918908,77520448320000.0,51536.0,563015.0,0.6127,1.0074162109261104
2015-12-11,HCLTECH,EQ,845.7,849.9,849.9,836.25,840.9,840.6,841.66,531147,44704774230000.0,37235.0,324696.0,0.6113000000000001,1.0048431773132247
2015-12-14,HCLTECH,EQ,840.6,843.0,852.65,826.0,844.0,840.85,841.85,768230,64673709840000.0,39013.0,448793.0,0.5842,1.014178881981341
2015-12-15,HCLTECH,EQ,840.85,849.7,849.7,840.9,849.0,845.2,845.12,804676,68005040779999.99,36825.0,577708.0,0.7179000000000001,1.00061482726245
2015-12-16,HCLTECH,EQ,845.2,849.3,859.8,842.7,846.0,847.05,852.95,815360,69546222429999.99,41077.0,466855.0,0.5726,1.0064095208158172
2015-12-17,HCLTECH,EQ,847.05,851.45,864.3,847.25,863.0,860.45,856.39,969882,83060024745000.0,35955.0,608943.0,0.6279,1.0125789728680514
2015-12-18,HCLTECH,EQ,860.45,860.0,865.0,844.9,844.9,846.15,851.39,1419129,120823642690000.02,37583.0,1013122.0,0.7139,1.002961118867655
2015-12-21,HCLTECH,EQ,846.15,845.0,857.95,843.15,856.0,855.45,853.06,458852,39142761215000.0,19895.0,248271.0,0.5411,1.013936254981736
2015-12-22,HCLTECH,EQ,855.45,855.0,855.45,845.85,850.5,849.25,849.52,718460,61034903035000.0,68584.0,505917.0,0.7042,1.0025439937986818
2015-12-23,HCLTECH,EQ,849.25,850.0,865.45,849.5,857.2,863.8,860.05,673209,57899452585000.0,45499.0,364245.0,0.5411,1.0246625269125673
2015-12-24,HCLTECH,EQ,863.8,860.7,866.0,855.55,855.6,860.3,861.37,370778,31937610930000.0,18813.0,221069.0,0.5962,1.0110757035115625
2015-12-28,HCLTECH,EQ,860.3,858.5,874.0,853.85,861.45,867.7,867.74,901833,78255796495000.0,30417.0,600836.0,0.6662,1.0235935410877222
2015-12-29,HCLTECH,EQ,867.7,864.95,866.0,846.55,852.5,854.5,854.44,1142764,97641963825000.0,35112.0,714732.0,0.6254,1.0117591306858562
2015-12-30,HCLTECH,EQ,854.5,854.85,858.5,838.0,838.9,840.5,848.33,876037,74317244355000.0,38033.0,541190.0,0.6178,1.004896242977578
2015-12-31,HCLTECH,EQ,840.5,837.0,860.0,836.95,858.0,855.1,850.48,873853,74319225550000.0,34185.0,446493.0,0.5109,1.018232632612225
2016-01-01,HCLTECH,EQ,855.1,855.1,855.1,843.5,845.6,845.85,846.83,485196,41088035570000.0,9066.0,291168.0,0.6001,1.003082482409028
2016-01-04,HCLTECH,EQ,845.85,841.0,854.95,837.45,846.95,845.95,843.36,1086036,91591973850000.0,43114.0,540113.0,0.4972999999999999,1.0089571684366154
2016-01-05,HCLTECH,EQ,845.95,848.95,851.05,836.4,844.0,842.8,842.45,732691,61725764215000.0,41363.0,456084.0,0.6225,1.0062191608813216
2016-01-06,HCLTECH,EQ,842.8,853.7,853.7,837.0,841.0,841.4,843.19,1398935,117956387865000.02,58050.0,971039.0,0.6940999999999999,1.005734994324615
2016-01-07,HCLTECH,EQ,841.4,836.1,837.9,819.0,825.5,825.05,827.47,1450657,120037167530000.0,51218.0,951629.0,0.6559999999999999,1.00683790635638
2016-01-08,HCLTECH,EQ,825.05,828.0,836.75,813.8,831.05,828.35,824.68,1688435,139242024990000.02,46806.0,1163945.0,0.6894,1.014572096381638
2016-01-11,HCLTECH,EQ,828.35,815.0,833.0,811.1,815.0,814.55,816.61,1267638,103517102850000.0,50618.0,770967.0,0.6082,1.0036989871363058
2016-01-12,HCLTECH,EQ,814.55,818.0,819.0,798.05,809.65,810.05,805.53,1157664,93253799130000.0,54962.0,683855.0,0.5907,1.0155381211907197
2016-01-13,HCLTECH,EQ,810.05,814.8,829.85,804.3,829.0,826.4,814.67,1579234,128655355445000.0,54897.0,1017038.0,0.644,1.0242548233282296
2016-01-14,HCLTECH,EQ,826.4,810.05,841.8,810.05,830.05,828.85,832.74,2540610,211565550430000.0,56588.0,1688083.0,0.6644,1.0217291955252774
2016-01-15,HCLTECH,EQ,828.85,828.5,842.0,816.0,840.1,838.05,831.11,2285591,189957464720000.0,48715.0,1625694.0,0.7112999999999999,1.0245159342900354
2016-01-18,HCLTECH,EQ,838.05,831.1,853.95,831.1,848.0,842.35,842.84,1887068,159050254035000.0,51917.0,1163098.0,0.6164000000000001,1.0067833527343848
2016-01-19,HCLTECH,EQ,842.35,867.0,870.0,800.0,840.0,838.25,830.83,5309499,441130830300000.0,126174.0,2150763.0,0.4051,1.0456295572916667
2016-01-20,HCLTECH,EQ,838.25,831.05,846.0,823.0,839.0,841.9,839.14,1988009,166821102160000.0,76435.0,1164669.0,0.5858,1.0265006364980587
2016-01-21,HCLTECH,EQ,841.9,844.0,850.15,831.25,832.35,835.25,837.41,1674215,140200039180000.0,68064.0,1091431.0,0.6519,1.0083129069745909
2016-01-22,HCLTECH,EQ,835.25,838.0,850.95,831.9,841.0,839.25,841.9,1009239,84967531295000.0,35195.0,601223.0,0.5957,1.0067359556415632
2016-01-25,HCLTECH,EQ,839.25,847.5,858.9,836.85,839.4,838.7,846.59,1095067,92706977225000.0,65774.0,605076.0,0.5525,1.0013748984289872
2016-01-27,HCLTECH,EQ,838.7,838.0,840.9,830.2,839.0,836.0,834.92,1100759,91904654710000.0,40394.0,708159.0,0.6433,1.0033856023319911
2016-01-28,HCLTECH,EQ,836.0,833.0,849.8,829.7,844.15,844.5,842.99,1600653,134932783315000.02,35730.0,1031338.0,0.6443000000000001,1.0182597868101595
2016-01-29,HCLTECH,EQ,844.5,845.25,870.0,842.3,866.4,865.75,858.65,1917557,164650700975000.0,34692.0,1345049.0,0.7014,1.0270693193043408
2016-02-01,HCLTECH,EQ,865.75,865.8,889.9,865.8,876.7,880.3,882.35,1297246,114462033980000.0,51521.0,847815.0,0.6535,1.0209225949501983
2016-02-02,HCLTECH,EQ,880.3,880.0,885.0,867.05,871.0,872.65,879.04,1112732,97813865410000.0,53212.0,760587.0,0.6835,1.008365291179939
2016-02-03,HCLTECH,EQ,872.65,866.35,870.0,848.85,854.05,852.1,859.34,978045,84047456710000.0,41001.0,653243.0,0.6679,1.0015367288866566
2016-02-04,HCLTECH,EQ,852.1,855.1,874.8,848.95,866.8,867.35,867.91,1317307,114329759159999.98,32685.0,896897.0,0.6809000000000001,1.022322102579388
2016-02-05,HCLTECH,EQ,867.35,877.0,877.0,858.35,868.5,869.65,868.27,983851,85425289250000.0,38004.0,597843.0,0.6077,1.014506346758731
2016-02-08,HCLTECH,EQ,869.65,866.1,868.95,846.0,851.0,849.75,854.43,805217,68800079765000.0,28792.0,457058.0,0.5676,1.0029572530439783
2016-02-09,HCLTECH,EQ,849.75,843.0,844.0,805.95,815.0,810.45,815.86,1667218,136022093134999.98,41750.0,944186.0,0.5663,0.9999694792983321
2016-02-10,HCLTECH,EQ,810.45,815.5,833.0,807.6,831.9,827.4,824.33,1132697,93372078030000.0,28671.0,574561.0,0.5073,1.0189751632838198
2016-02-11,HCLTECH,EQ,827.4,827.4,827.4,801.6,806.75,808.0,813.4,1619207,131705894750000.0,39228.0,1034828.0,0.6391,1.0095458293205966
2016-02-12,HCLTECH,EQ,808.0,814.0,825.85,784.95,799.5,798.25,802.15,1392467,111696462800000.0,71907.0,741937.0,0.5328,1.0153537860328257
2016-02-15,HCLTECH,EQ,798.25,813.0,832.5,810.35,825.5,827.1,822.61,1380806,113586959359999.98,52642.0,946550.0,0.6855,1.0226483632391161
2016-02-16,HCLTECH,EQ,827.1,825.1,837.9,819.25,826.7,824.3,825.93,1052299,86912923270000.0,43527.0,554515.0,0.527,1.0032431705352327
2016-02-17,HCLTECH,EQ,824.3,829.95,835.0,816.35,826.0,824.8,824.08,1360181,112090331034999.98,57964.0,804905.0,0.5918,1.0088831302032268
2016-02-18,HCLTECH,EQ,824.8,829.05,847.0,827.35,842.0,843.95,838.34,1064582,89248123625000.0,31544.0,740826.0,0.6959000000000001,1.022426441086909
2016-02-19,HCLTECH,EQ,843.95,842.0,857.0,828.4,842.5,851.55,849.01,1183068,100443892055000.0,54944.0,773281.0,0.6536,1.038987462155784
2016-02-22,HCLTECH,EQ,851.55,849.8,849.8,840.1,845.5,845.95,844.68,923775,78029479820000.0,38305.0,586268.0,0.6346,1.0074993923381175
2016-02-23,HCLTECH,EQ,845.95,845.0,849.0,827.0,828.05,828.95,835.48,630477,52675145555000.0,46772.0,376819.0,0.5977,1.0034473738836753
2016-02-24,HCLTECH,EQ,828.95,829.6,839.0,809.0,811.55,811.05,817.63,861124,70408031065000.0,60635.0,494135.0,0.5738000000000001,1.001916326393686
2016-02-25,HCLTECH,EQ,811.05,807.0,815.0,799.7,813.9,808.75,805.96,809816,65267634735000.0,30309.0,455985.0,0.5631,1.0049175777505825
2016-02-26,HCLTECH,EQ,808.75,814.35,832.0,814.0,826.0,824.65,825.04,1023912,84477078410000.0,28241.0,692578.0,0.6764,1.011427772010399
2016-02-29,HCLTECH,EQ,824.65,822.0,831.65,795.0,816.0,813.25,817.19,1547030,126421643009999.98,49703.0,943833.0,0.6101,1.0195085129177457
2016-03-01,HCLTECH,EQ,813.25,813.9,841.4,809.0,828.0,832.15,832.46,1057236,88010439935000.0,48758.0,712513.0,0.6739,1.0337710755510172
2016-03-02,HCLTECH,EQ,832.15,837.0,865.0,829.35,850.25,854.85,847.13,1639639,138899249580000.0,59125.0,928660.0,0.5664,1.036323490441913
2016-03-03,HCLTECH,EQ,854.85,865.0,866.35,851.6,857.0,859.3,859.5,1007921,86630920125000.0,52491.0,589998.0,0.5854,1.0117498505113307
2016-03-04,HCLTECH,EQ,859.3,860.2,861.1,830.35,838.0,835.4,840.26,1777388,149347579605000.0,55536.0,1013871.0,0.5704,1.002960277986121
2016-03-08,HCLTECH,EQ,835.4,828.0,831.95,809.45,812.75,815.25,819.13,3245006,265809379235000.0,75683.0,2526820.0,0.7787000000000001,1.010263376294467
2016-03-09,HCLTECH,EQ,815.25,813.95,818.0,801.35,816.0,815.65,805.93,6110739,492484886640000.0,88401.0,5160750.0,0.8445,1.0174083111281575
2016-03-10,HCLTECH,EQ,815.65,821.8,822.9,806.4,816.1,817.85,815.97,2507897,204637157040000.0,67193.0,1816750.0,0.7244,1.0163737011456444
2016-03-11,HCLTECH,EQ,817.85,817.0,825.0,812.5,824.0,823.05,821.48,2120515,174195437520000.0,54111.0,1574312.0,0.7424,1.0118167326362955
2016-03-14,HCLTECH,EQ,823.05,823.85,830.4,822.0,824.5,827.9,827.09,1426361,117973353645000.0,44460.0,967450.0,0.6783,1.0113309253267113
2016-03-15,HCLTECH,EQ,827.9,826.0,826.95,810.5,811.0,811.85,813.75,1355645,110316169084999.98,56759.0,963497.0,0.7107,1.0027154730110581
2016-03-16,HCLTECH,EQ,811.85,813.45,816.5,807.5,815.4,814.9,812.94,1218254,99036828230000.0,48638.0,795723.0,0.6531999999999999,1.0085452713287786
2016-03-17,HCLTECH,EQ,814.9,820.0,829.0,810.55,811.05,815.3,821.25,1714817,140828767260000.0,51852.0,1106933.0,0.6455,1.0111310474536204
2016-03-18,HCLTECH,EQ,815.3,816.0,828.8,815.0,823.0,824.15,821.75,1661532,136536054534999.98,36091.0,1216342.0,0.7321,1.0126400084980132
2016-03-21,HCLTECH,EQ,824.15,828.0,828.0,815.2,824.9,822.55,819.37,1658201,135867647820000.0,49881.0,1268094.0,0.7647,1.0061416765835118
2016-03-22,HCLTECH,EQ,822.55,820.75,831.0,817.0,827.85,828.45,825.94,2733211,225747966130000.03,63617.0,2151814.0,0.7873000000000001,1.0147496142734247
2016-03-23,HCLTECH,EQ,828.45,828.0,830.0,813.4,817.0,817.7,817.61,2509320,205164642580000.0,82805.0,1979565.0,0.7889,1.0061477744716032
2016-03-28,HCLTECH,EQ,817.7,819.9,826.5,806.45,810.65,810.65,817.2,2957244,241665072680000.03,93153.0,2407852.0,0.8142,1.0052080104160206
2016-03-29,HCLTECH,EQ,810.65,814.6,816.2,799.9,807.0,806.8,806.79,2531685,204252911565000.0,58465.0,1768061.0,0.6984,1.00837610897149
2016-03-30,HCLTECH,EQ,806.8,805.45,822.0,805.45,821.0,820.6,816.06,2302342,187885858085000.0,85561.0,1813989.0,0.7879,1.0183129863856073
2016-03-31,HCLTECH,EQ,820.6,815.0,824.5,809.9,813.4,814.1,815.78,4586967,374197214405000.0,90692.0,3615609.0,0.7881999999999999,1.0060508734530667
2016-04-01,HCLTECH,EQ,814.1,820.0,824.0,807.0,822.5,820.4,818.55,2664808,218128164130000.03,120907.0,1996124.0,0.7491,1.0140091223074692
2016-04-04,HCLTECH,EQ,820.4,815.0,841.95,815.0,840.0,839.85,833.02,2830985,235827680760000.0,91428.0,1931399.0,0.6822,1.030306781332165
2016-04-05,HCLTECH,EQ,839.85,839.85,848.9,832.55,841.6,843.25,841.85,2499888,210453354405000.0,62406.0,1825396.0,0.7302,1.0148378294513194
2016-04-06,HCLTECH,EQ,843.25,847.0,847.95,826.1,840.15,838.75,838.35,1082920,90786789475000.0,42606.0,662934.0,0.6122,1.0136210300408437
2016-04-07,HCLTECH,EQ,838.75,846.9,846.9,827.0,828.1,828.45,833.7,940830,78436693895000.0,26684.0,512105.0,0.5443,1.0021767205912868
2016-04-08,HCLTECH,EQ,828.45,831.85,836.0,825.6,834.55,833.1,831.27,722892,60091710510000.0,25139.0,502883.0,0.6957,1.0073310553800754
2016-04-11,HCLTECH,EQ,833.1,836.45,841.95,824.4,837.45,839.3,832.83,970273,80807654245000.0,37551.0,660286.0,0.6805,1.020322764205668
2016-04-12,HCLTECH,EQ,839.3,843.0,845.0,831.25,839.0,839.65,837.08,709686,59406216104999.99,37965.0,415137.0,0.585,1.0108878238504484
2016-04-13,HCLTECH,EQ,839.65,844.95,846.5,835.15,836.0,837.55,839.92,1318204,110718900584999.98,40218.0,988693.0,0.75,1.0047331303404512
2016-04-18,HCLTECH,EQ,837.55,845.05,860.65,845.0,852.9,853.3,853.93,2926522,249905302120000.0,90927.0,2254008.0,0.7702,1.0102960799943943
2016-04-20,HCLTECH,EQ,853.3,862.5,862.5,835.5,841.9,841.2,843.66,1389011,117185931080000.0,56702.0,834533.0,0.6008,1.005985137063874
2016-04-21,HCLTECH,EQ,841.2,844.0,855.35,838.5,846.0,846.25,849.57,1117527,94941504205000.0,41235.0,703029.0,0.6291,1.0095409348563729
2016-04-22,HCLTECH,EQ,846.25,838.35,852.9,838.35,846.0,845.15,845.94,1110859,93971901110000.0,34387.0,761057.0,0.6851,1.0070982930982435
2016-04-25,HCLTECH,EQ,845.15,841.25,850.0,841.25,847.35,845.1,846.44,831430,70375697445000.0,20568.0,624006.0,0.7505,1.001909033591397
2016-04-26,HCLTECH,EQ,845.1,839.05,855.4,833.15,850.95,849.8,844.78,1128563,95339247810000.0,33252.0,728613.0,0.6456000000000001,1.018605958285263
2016-04-27,HCLTECH,EQ,849.8,849.5,855.9,831.05,834.85,837.55,839.59,2275086,191014823455000.0,54966.0,1558590.0,0.6851,1.0110808400307612
2016-04-28,HCLTECH,EQ,837.55,805.0,823.0,796.65,799.3,799.9,806.87,8921956,719888613210000.0,201481.0,4581118.0,0.5135000000000001,1.0048333024466138
2016-04-29,HCLTECH,EQ,799.9,794.0,794.0,747.2,750.25,750.3,759.31,8989331,682568850155000.0,191352.0,5946735.0,0.6615000000000001,1.0042157432176426
2016-05-02,HCLTECH,EQ,750.3,750.0,756.3,740.1,742.5,742.2,745.19,2510583,187086604155000.0,70294.0,1415863.0,0.564,1.0024322675477926
2016-05-03,HCLTECH,EQ,742.2,747.0,747.55,726.05,728.1,728.4,736.03,3499904,257603470140000.0,103238.0,2319683.0,0.6628000000000001,1.0036500566206106
2016-05-04,HCLTECH,EQ,728.4,727.0,740.5,726.25,735.0,737.1,735.89,3202055,235635493465000.0,97988.0,2280165.0,0.7121,1.017839586919105
2016-05-05,HCLTECH,EQ,737.1,736.8,739.8,725.5,731.0,732.9,732.76,2538933,186043641165000.0,79069.0,1823782.0,0.7183,1.0128255526402377
2016-05-06,HCLTECH,EQ,732.9,732.95,732.95,721.0,721.05,722.6,725.26,3068239,222527665340000.0,72632.0,2385032.0,0.7773000000000001,1.0043735533238098
2016-05-09,HCLTECH,EQ,722.6,724.0,733.0,718.25,719.2,721.4,725.47,3692451,267874668975000.0,82125.0,2854181.0,0.773,1.0074580295157203
2016-05-10,HCLTECH,EQ,721.4,723.5,724.2,716.1,717.55,718.8,720.72,2700968,194664949620000.0,97670.0,1916187.0,0.7094,1.0055190302312567
2016-05-11,HCLTECH,EQ,718.8,711.0,716.8,706.4,707.8,708.75,711.7,4210844,299687709345000.0,63619.0,3369204.0,0.8001,1.004673379215325
2016-05-12,HCLTECH,EQ,708.75,711.0,718.9,709.5,714.05,714.7,714.35,1779323,127106672465000.02,46165.0,1194349.0,0.6712,1.0082460770898654
2016-05-13,HCLTECH,EQ,714.7,718.0,727.0,713.0,721.5,723.15,722.66,3575454,258383533195000.0,69072.0,2567566.0,0.7181000000000001,1.0165550818916878
2016-05-16,HCLTECH,EQ,723.15,725.55,725.6,716.15,718.0,718.95,721.41,1616514,116616233675000.0,44239.0,1101408.0,0.6813,1.0052380883387397
2016-05-17,HCLTECH,EQ,718.95,720.0,739.0,720.0,731.5,732.3,731.83,3917360,286682908605000.0,69654.0,2951151.0,0.7534000000000001,1.0181956596035542
2016-05-18,HCLTECH,EQ,732.3,732.0,744.6,727.0,741.0,742.25,740.03,2124598,157227509780000.0,65910.0,1380062.0,0.6496,1.022698911467644
2016-05-19,HCLTECH,EQ,742.25,738.0,744.0,727.5,728.1,730.1,735.27,1745341,128329087400000.0,55685.0,1215581.0,0.6965000000000001,1.0063305756025545
2016-05-20,HCLTECH,EQ,730.1,729.0,740.0,729.0,736.75,736.65,736.09,1923380,141578896815000.0,57107.0,1502952.0,0.7814,1.010356671568073
2016-05-23,HCLTECH,EQ,736.65,738.35,739.85,732.0,732.25,733.55,734.4,1038296,76252630905000.0,66470.0,792512.0,0.7633,1.0038965955668488
2016-05-24,HCLTECH,EQ,733.55,735.0,741.45,730.05,739.6,739.25,737.94,1395015,102943433660000.0,47318.0,1056477.0,0.7573000000000001,1.012122684240902
2016-05-25,HCLTECH,EQ,739.25,742.0,750.4,740.15,748.5,749.35,747.23,1686747,126038673690000.02,56366.0,1286829.0,0.7629000000000001,1.0135796328634212
2016-05-26,HCLTECH,EQ,749.35,751.05,752.0,736.65,741.75,740.9,742.39,3231109,239875174215000.0,69698.0,2514285.0,0.7781,1.0046168113050429
2016-05-27,HCLTECH,EQ,740.9,742.6,759.7,742.6,756.0,757.6,753.22,3045095,229362815265000.0,65380.0,2232127.0,0.733,1.0223584517147675
