Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2015-07-10,ITC,EQ,310.6,309.0,311.7,306.55,310.8,309.9,308.82,4810724,148565947760000.0,63095.0,2943931.0,0.612,1.0080006725741513
2015-07-13,ITC,EQ,309.9,313.0,316.4,308.95,315.0,314.6,313.46,4252075,133285270480000.0,45192.0,2498553.0,0.5876,1.0169946850186373
2015-07-14,ITC,EQ,314.6,313.95,316.5,310.65,312.45,312.3,312.75,3508433,109726928165000.02,33407.0,1989745.0,0.5671,1.0048288170337096
2015-07-15,ITC,EQ,312.3,311.35,315.2,311.35,314.8,314.0,313.73,3651266,114550423430000.0,43987.0,2373688.0,0.6501,1.0059483958145135
2015-07-16,ITC,EQ,314.0,314.8,319.9,312.3,318.8,317.95,315.78,3747998,118355755259999.98,45646.0,2128871.0,0.568,1.0153770935355966
2015-07-17,ITC,EQ,317.95,318.55,323.9,317.65,323.7,322.3,320.81,3937439,126318039215000.02,44892.0,2551904.0,0.6481,1.0102504485729187
2015-07-20,ITC,EQ,322.3,321.8,323.45,319.2,320.95,320.5,320.44,3175322,101751301465000.0,36172.0,2155423.0,0.6788,1.0026648838953593
2015-07-21,ITC,EQ,320.5,320.5,322.45,312.5,313.75,313.4,315.91,4538382,143372095710000.0,48388.0,3265139.0,0.7194,1.0017612494023902
2015-07-22,ITC,EQ,313.4,312.1,317.95,310.7,314.8,314.5,315.27,5174239,163127851245000.0,61557.0,3964051.0,0.7661,1.0112658059086155
2015-07-23,ITC,EQ,314.5,315.1,317.45,312.0,315.15,315.1,314.54,3614786,113698258920000.0,47570.0,2182510.0,0.6038,1.0097756664510593
2015-07-24,ITC,EQ,315.1,315.0,315.6,312.5,314.05,314.55,313.88,2695820,84616961635000.0,37648.0,1855345.0,0.6881999999999999,1.0081625473650693
2015-07-27,ITC,EQ,314.55,311.5,313.35,309.8,311.0,311.65,311.57,3412265,106314587680000.0,44155.0,2359535.0,0.6915000000000001,1.008074107556166
2015-07-28,ITC,EQ,311.65,311.95,313.9,309.55,311.5,311.2,311.63,4362388,135946442490000.02,52698.0,2902738.0,0.6654000000000001,1.0043621028091054
2015-07-29,ITC,EQ,311.2,311.0,312.0,300.6,304.0,304.0,303.89,6238636,189584517760000.0,66822.0,4088903.0,0.6554000000000001,1.0113107119095142
2015-07-30,ITC,EQ,304.0,304.0,317.85,300.0,317.5,315.95,311.18,13316491,414387661350000.0,97137.0,5761408.0,0.4327,1.0480252230971128
2015-07-31,ITC,EQ,315.95,317.95,327.4,315.3,325.75,326.0,322.83,10880274,351249443250000.0,114051.0,8036810.0,0.7387,1.0347294382014813
2015-08-03,ITC,EQ,326.0,326.0,333.5,325.1,331.6,331.55,329.85,9568727,315625023615000.0,100505.0,7500648.0,0.7839,1.019686273574912
2015-08-04,ITC,EQ,331.55,331.45,331.55,324.55,330.0,329.9,328.49,6623519,217574167960000.0,74874.0,4708409.0,0.7109000000000001,1.0161763373995694
2015-08-05,ITC,EQ,329.9,329.9,333.05,326.6,330.7,331.8,331.38,3806659,126145648675000.0,54912.0,2488104.0,0.6536,1.0193008539661734
2015-08-06,ITC,EQ,331.8,330.55,331.0,324.0,325.7,326.25,325.83,5640131,183769997745000.0,73632.0,4235312.0,0.7509,1.00864484187903
2015-08-07,ITC,EQ,326.25,324.0,325.6,322.0,325.0,324.45,324.03,2981227,96600279275000.0,44257.0,2042893.0,0.6853,1.0059035117056856
2015-08-10,ITC,EQ,324.45,324.5,327.25,319.35,320.0,320.95,324.34,3723233,120760865315000.02,75294.0,2765167.0,0.7427,1.0079938008846092
2015-08-11,ITC,EQ,320.95,320.1,321.9,316.35,320.85,320.1,319.11,3543765,113086004295000.0,51051.0,2019493.0,0.5699000000000001,1.0094887092008225
2015-08-12,ITC,EQ,320.1,320.0,320.0,316.0,317.2,316.75,317.13,7951124,252154850995000.0,42875.0,6517980.0,0.8198000000000001,1.0009513873369835
2015-08-13,ITC,EQ,316.75,317.4,319.7,303.0,317.2,316.35,316.98,4429818,140416484000000.0,62329.0,2596615.0,0.5861999999999999,1.0412616427153436
2015-08-14,ITC,EQ,316.35,317.5,320.25,314.6,319.2,318.15,318.0,5065216,161076392355000.0,59579.0,3311566.0,0.6537999999999999,1.0079575777093719
2015-08-17,ITC,EQ,318.15,319.3,319.8,315.5,316.95,316.9,316.78,2885946,91420646980000.0,22258.0,1639099.0,0.568,1.004278947346052
2015-08-18,ITC,EQ,316.9,316.5,318.6,312.6,315.0,314.85,315.16,6053233,190773050840000.0,32001.0,4632632.0,0.7653,1.006718078786217
2015-08-19,ITC,EQ,314.85,314.0,318.0,309.0,317.0,316.9,314.92,4915931,154814851630000.0,54912.0,3410228.0,0.6937000000000001,1.0252428205363795
2015-08-20,ITC,EQ,316.9,318.1,330.35,316.35,329.4,329.35,326.87,12005601,392432462130000.0,80155.0,8545131.0,0.7118000000000001,1.0409356965056324
2015-08-21,ITC,EQ,329.35,328.95,331.3,322.75,330.15,330.75,327.49,11845505,387924845535000.0,94213.0,7994008.0,0.6748999999999999,1.0266493893522803
2015-08-24,ITC,EQ,330.75,321.05,329.5,315.6,321.1,320.2,321.35,10990093,353163870395000.0,79841.0,6758192.0,0.6149,1.011731693848656
2015-08-25,ITC,EQ,320.2,322.05,326.15,312.5,318.55,319.9,318.51,14183478,451759455590000.0,94160.0,9826104.0,0.6928,1.0280183079579344
2015-08-26,ITC,EQ,319.9,317.6,320.85,313.6,318.0,317.65,317.89,10770459,342386602425000.0,97952.0,7455587.0,0.6922,1.011799697768258
2015-08-27,ITC,EQ,317.65,323.5,327.55,316.35,326.95,325.7,322.69,13359223,431093187065000.0,101263.0,9833487.0,0.7361,1.0256196586635007
2015-08-28,ITC,EQ,325.7,329.35,329.35,324.7,325.55,327.0,326.66,6483548,211792940450000.0,62627.0,4001598.0,0.6172,1.011569012323179
2015-08-31,ITC,EQ,327.0,324.75,328.5,321.6,325.4,325.15,325.5,6423122,209070291000000.0,60522.0,4489392.0,0.6989,1.0102617912664702
2015-09-01,ITC,EQ,325.15,322.5,323.9,314.3,314.6,315.45,317.83,6313910,200674349440000.0,72733.0,4391667.0,0.6956,1.0063706540473092
2015-09-02,ITC,EQ,315.45,318.9,323.05,315.15,320.0,320.1,320.54,8676453,278114299160000.0,60642.0,6098607.0,0.7029000000000001,1.0160242146596863
2015-09-03,ITC,EQ,320.1,319.35,324.7,319.1,321.0,320.0,321.22,6725632,216043649655000.03,57343.0,4518125.0,0.6718000000000001,0.9996963812748275
2015-09-04,ITC,EQ,320.0,320.0,321.5,314.75,314.9,317.1,318.74,10477731,333969074470000.0,90089.0,7825342.0,0.7469,1.0145047496702688
2015-09-07,ITC,EQ,317.1,316.3,319.5,311.15,312.0,313.45,316.74,4741551,150183441370000.0,54185.0,2782110.0,0.5868,1.0120737225841274
2015-09-08,ITC,EQ,313.45,313.1,315.6,310.3,313.45,312.9,312.4,6827044,213278662450000.0,61467.0,4714944.0,0.6906,1.0066096199361867
2015-09-09,ITC,EQ,312.9,315.25,316.4,312.85,313.85,314.4,314.85,4082138,128525227245000.0,42254.0,2597624.0,0.6363000000000001,1.0067155628455406
2015-09-10,ITC,EQ,314.4,311.0,315.8,310.35,314.0,313.35,314.0,5978850,187738433095000.0,54256.0,4003866.0,0.6697,1.0075764315817666
2015-09-11,ITC,EQ,313.35,314.7,316.15,312.15,313.65,313.75,314.91,4474881,140920027680000.0,48871.0,3025134.0,0.6759999999999999,1.0054462017705328
2015-09-14,ITC,EQ,313.75,313.75,315.2,311.6,313.75,313.65,313.49,4982944,156209260170000.0,33206.0,2880237.0,0.578,1.006258125393164
2015-09-15,ITC,EQ,313.65,313.0,317.9,312.5,317.05,317.4,315.69,3449903,108911065715000.02,38161.0,1775800.0,0.5147,1.0168012363980443
2015-09-16,ITC,EQ,317.4,318.65,322.85,317.2,321.9,322.15,320.78,3726390,119533860675000.0,32934.0,2550349.0,0.6844,1.016394054727859
2015-09-18,ITC,EQ,322.15,325.0,328.0,314.75,317.0,318.0,320.22,8552170,273859571515000.0,59369.0,5948897.0,0.6956,1.0135128024595155
2015-09-21,ITC,EQ,318.0,316.4,317.3,313.4,314.2,314.25,315.07,4532332,142802030825000.0,69268.0,3032517.0,0.6691,1.0028717548076436
2015-09-22,ITC,EQ,314.25,315.9,318.25,310.0,311.0,312.15,315.35,9959005,314060222735000.0,123594.0,7026968.0,0.7056,1.0106588787470179
2015-09-23,ITC,EQ,312.15,307.0,319.05,307.0,316.25,316.1,315.55,7770002,245181444665000.0,59661.0,4780316.0,0.6152000000000001,1.0291533262092674
2015-09-24,ITC,EQ,316.1,314.8,323.35,314.5,321.6,322.55,319.78,9414169,301047776185000.0,62482.0,5107136.0,0.5425,1.0286257751386154
2015-09-28,ITC,EQ,322.55,323.15,325.0,318.4,320.0,319.25,321.59,4238898,136316643859999.98,50897.0,2918561.0,0.6885,1.000319591119661
2015-09-29,ITC,EQ,319.25,318.95,325.0,317.0,319.8,320.4,320.45,5532382,177287908065000.0,50372.0,3223743.0,0.5827,1.0126218476453144
2015-09-30,ITC,EQ,320.4,322.0,329.85,320.0,329.0,328.8,326.89,8975548,293397256115000.0,109402.0,5955816.0,0.6636,1.0268753799392099
2015-10-01,ITC,EQ,328.8,327.05,333.85,327.05,328.5,328.75,329.37,4137831,136285850100000.0,44628.0,2635479.0,0.6369,1.0059629728137958
2015-10-05,ITC,EQ,328.75,330.0,331.5,326.8,331.0,329.5,329.27,6214114,204613589460000.0,55569.0,4745588.0,0.7637,1.0036927710620611
2015-10-06,ITC,EQ,329.5,332.0,343.65,328.8,343.1,342.85,337.33,7147005,241087197315000.0,73800.0,4587102.0,0.6418,1.0419713569423201
2015-10-07,ITC,EQ,342.85,343.95,350.0,342.3,347.65,347.25,345.66,7138337,246746757080000.03,78639.0,4423316.0,0.6197,1.0132937780689248
2015-10-08,ITC,EQ,347.25,346.75,346.75,335.4,339.85,339.1,338.56,6245542,211451535105000.0,55531.0,4050167.0,0.6485,1.008800402927771
2015-10-09,ITC,EQ,339.1,340.9,344.8,340.2,342.55,343.45,342.83,3689809,126499046250000.0,35273.0,2282893.0,0.6187,1.0122056573142384
2015-10-12,ITC,EQ,343.45,343.05,348.4,338.85,340.45,340.75,341.82,4045612,138289085375000.0,39940.0,2351291.0,0.5811999999999999,1.0064933284816273
2015-10-13,ITC,EQ,340.75,340.0,345.9,339.65,343.05,344.05,343.83,4670156,160572319625000.0,52703.0,3490198.0,0.7473000000000001,1.0159073017134228
2015-10-14,ITC,EQ,344.05,344.2,345.65,342.5,345.0,344.1,343.99,6055079,208290754825000.0,36445.0,5104411.0,0.843,1.0020506505871154
2015-10-15,ITC,EQ,344.1,344.0,352.4,343.65,349.0,349.4,349.97,6330365,221543981125000.0,43349.0,4091333.0,0.6463,1.0178974493022612
2015-10-16,ITC,EQ,349.4,348.05,350.0,343.5,348.85,348.8,346.1,6424590,222357770270000.0,58949.0,4527191.0,0.7047,1.0152838636576533
2015-10-19,ITC,EQ,348.8,348.0,352.0,345.2,351.0,351.0,350.1,7458475,261123865860000.0,54045.0,5869954.0,0.787,1.0168018539976824
2015-10-20,ITC,EQ,351.0,350.5,351.25,347.8,349.1,348.65,349.08,4924451,171903025800000.0,47342.0,3856943.0,0.7831999999999999,1.0011517540627346
2015-10-21,ITC,EQ,348.65,349.1,350.0,347.65,348.85,348.55,348.55,3643858,127008195684999.98,32947.0,2750494.0,0.7548,1.0017266158220635
2015-10-23,ITC,EQ,348.55,350.1,358.95,350.1,358.35,358.35,356.51,5816505,207364343240000.0,71711.0,4016377.0,0.6905,1.0235646958011997
2015-10-26,ITC,EQ,358.35,358.85,359.8,355.0,355.5,356.5,357.32,5264353,188105433435000.0,82220.0,3894894.0,0.7399,1.0070501772944274
2015-10-27,ITC,EQ,356.5,354.7,356.95,353.25,354.9,356.0,355.17,9960082,353751773405000.0,47099.0,5711235.0,0.5734,1.010908448439071
2015-10-28,ITC,EQ,356.0,354.35,358.95,354.0,354.6,355.2,356.49,6474972,230828539435000.0,67040.0,3672268.0,0.5671,1.0050876136396225
2015-10-29,ITC,EQ,355.2,355.1,356.0,347.1,356.0,350.0,349.86,5092444,178164397835000.0,64196.0,3293450.0,0.6467,0.9913601947436058
2015-10-30,ITC,EQ,350.0,351.45,351.45,330.9,334.35,334.65,338.48,18518698,626829831945000.0,154575.0,10306464.0,0.5565,1.0122401607101963
2015-11-02,ITC,EQ,334.65,333.0,339.7,329.95,336.0,337.2,334.82,6884021,230490273575000.0,90322.0,4485556.0,0.6516,1.0256229298811508
2015-11-03,ITC,EQ,337.2,336.8,338.9,332.8,334.3,334.85,335.15,2607387,87385917975000.0,34527.0,1517831.0,0.5821000000000001,1.007815218977945
2015-11-04,ITC,EQ,334.85,336.85,338.2,334.0,335.25,335.7,335.89,3320058,111518917620000.0,38958.0,2137821.0,0.6439,1.0064389342121127
2015-11-05,ITC,EQ,335.7,334.0,339.2,333.25,336.4,337.15,337.08,3592068,121080126750000.0,62972.0,2150395.0,0.5987,1.0139585059760776
2015-11-06,ITC,EQ,337.15,335.65,339.45,335.0,338.45,337.7,337.5,2975532,100425258370000.0,44871.0,2044324.0,0.687,1.0058258566820204
2015-11-09,ITC,EQ,337.7,331.5,344.0,330.35,342.75,343.05,338.19,7999916,270548870660000.0,51587.0,5943957.0,0.743,1.0393529970699467
2015-11-10,ITC,EQ,343.05,340.8,345.05,335.15,335.2,336.75,339.54,4819164,163631028245000.0,36268.0,3522038.0,0.7308,1.009420162204292
2015-11-11,ITC,EQ,336.75,338.9,339.0,333.1,334.2,334.25,334.71,528693,17695711435000.0,8628.0,201006.0,0.3802,1.0036025442226075
2015-11-13,ITC,EQ,334.25,330.4,333.8,327.1,330.0,329.8,330.08,12420613,409979693380000.0,112831.0,10435950.0,0.8402,1.0076432932195696
2015-11-16,ITC,EQ,329.8,330.0,339.0,329.6,337.7,338.3,336.49,5849166,196819259950000.0,54773.0,4105907.0,0.7020000000000001,1.028219253746791
2015-11-17,ITC,EQ,338.3,342.2,350.25,339.1,348.55,349.1,347.09,7715258,267786938805000.03,54265.0,5285565.0,0.6851,1.031114325807202
2015-11-18,ITC,EQ,349.1,351.0,351.15,344.1,348.1,347.85,347.81,6644147,231086919665000.0,64512.0,4493670.0,0.6763,1.0101719835690421
2015-11-19,ITC,EQ,347.85,350.0,353.0,348.8,352.5,352.05,350.57,11291847,395861053860000.0,61272.0,9050016.0,0.8015000000000001,1.0080291699199688
2015-11-20,ITC,EQ,352.05,352.25,352.25,343.1,344.1,344.45,348.03,6572094,228730198360000.0,59409.0,4334355.0,0.6595000000000001,1.0049558612683254
2015-11-23,ITC,EQ,344.45,343.35,344.85,336.25,337.45,337.25,337.96,5993134,202544834965000.0,53439.0,4481875.0,0.7478,1.0023795346797901
2015-11-24,ITC,EQ,337.25,339.15,339.6,332.3,336.0,335.9,335.89,8724234,293036100845000.0,61596.0,6293661.0,0.7214,1.0105327407821387
2015-11-26,ITC,EQ,335.9,336.15,345.0,334.85,344.35,342.8,339.07,6276983,212831083835000.0,56342.0,4144422.0,0.6603,1.0191338716231881
2015-11-27,ITC,EQ,342.8,344.4,345.0,338.85,344.55,344.35,342.13,3784751,129489543990000.02,48084.0,2465251.0,0.6514,1.0156414817572827
2015-11-30,ITC,EQ,344.35,343.2,346.8,340.55,346.15,342.55,342.8,11503443,394340566380000.0,91189.0,9542932.0,0.8296,0.9954116588342524
2015-12-01,ITC,EQ,342.55,345.2,347.0,341.0,346.0,346.25,342.9,6751283,231501121340000.0,46402.0,4830280.0,0.7155,1.0161295619819302
2015-12-02,ITC,EQ,346.25,346.0,349.75,342.4,349.1,349.4,347.62,3090011,107415865495000.0,31984.0,1997894.0,0.6466,1.0213208463954038
2015-12-03,ITC,EQ,349.4,346.1,347.9,342.3,343.5,343.35,344.64,3729477,128531072975000.0,49657.0,2531981.0,0.6789000000000001,1.0026294639269162
2015-12-04,ITC,EQ,343.35,341.3,341.75,335.0,335.8,335.95,338.4,9082549,307348980810000.0,59819.0,7476359.0,0.8231999999999999,1.0032837821019973
2015-12-07,ITC,EQ,335.95,335.0,335.9,310.55,313.0,313.55,317.91,33913618,1078133338580000.0,253348.0,23162862.0,0.6829999999999999,1.0114344435796945
2015-12-08,ITC,EQ,313.55,311.0,318.2,310.6,314.3,314.75,315.2,12669492,399342749140000.0,127494.0,7958756.0,0.6282,1.0148121194104827
2015-12-09,ITC,EQ,314.75,319.5,319.5,315.25,317.5,317.4,317.66,10049633,319234867010000.0,87848.0,7311425.0,0.7275,1.0065028754831498
2015-12-10,ITC,EQ,317.4,317.5,321.75,317.0,321.2,321.25,320.11,5552200,177733465095000.0,83829.0,3788285.0,0.6823,1.0135646933227527
2015-12-11,ITC,EQ,321.25,321.0,322.45,315.4,320.5,321.0,318.37,6007484,191257557305000.0,82171.0,3837873.0,0.6388,1.0193429931236564
2015-12-14,ITC,EQ,321.0,320.0,322.4,317.15,321.0,320.1,320.19,4861457,155656635510000.0,44311.0,2918855.0,0.6004,1.006471774757957
2015-12-15,ITC,EQ,320.1,320.0,323.9,318.0,323.4,322.95,321.79,6726379,216445886565000.0,96751.0,5068716.0,0.7536,1.01415291245143
2015-12-16,ITC,EQ,322.95,323.0,324.65,318.1,319.4,319.25,320.47,5199131,166616520470000.0,82840.0,3583041.0,0.6892,1.0031438869681972
2015-12-17,ITC,EQ,319.25,319.7,321.75,316.3,319.8,320.5,319.02,5789219,184690393325000.0,66090.0,3902406.0,0.6741,1.0154964660374004
2015-12-18,ITC,EQ,320.5,320.9,323.0,316.4,317.0,317.1,318.09,9484202,301687151325000.0,84394.0,7601424.0,0.8015000000000001,1.0025285447084116
2015-12-21,ITC,EQ,317.1,320.0,327.45,317.05,325.85,326.55,323.9,5361756,173667695865000.0,70212.0,3382990.0,0.6309,1.032176324741834
2015-12-22,ITC,EQ,326.55,325.05,325.5,319.5,320.6,320.25,321.92,4061480,130749087055000.0,45953.0,2450872.0,0.6034,1.0012531521003751
2015-12-23,ITC,EQ,320.25,322.0,324.0,320.0,321.25,321.5,321.57,3515014,113033657800000.0,33730.0,2117956.0,0.6025,1.0054693579766536
2015-12-24,ITC,EQ,321.5,323.0,324.75,320.6,323.6,323.7,322.47,2438817,78645532185000.0,29702.0,1480560.0,0.6071,1.0099813814795648
2015-12-28,ITC,EQ,323.7,322.7,327.05,322.45,325.5,326.2,325.79,6054907,197264983970000.0,36165.0,4838064.0,0.799,1.013805257796074
2015-12-29,ITC,EQ,326.2,326.45,328.0,323.35,326.55,324.85,325.11,2956884,96130442510000.0,38058.0,1789441.0,0.6052000000000001,0.9994088452126962
2015-12-30,ITC,EQ,324.85,326.5,327.5,324.25,326.05,326.55,325.96,3199804,104300189000000.0,43448.0,2100233.0,0.6564,1.0086376769577963
2015-12-31,ITC,EQ,326.55,325.5,330.0,323.35,328.65,327.8,326.92,5355352,175079159920000.0,42405.0,3532606.0,0.6596,1.011140245515207
2016-01-01,ITC,EQ,327.8,327.6,329.0,325.65,327.1,327.5,327.35,986305,32286743500000.0,12769.0,387116.0,0.3925,1.0069107604699825
2016-01-04,ITC,EQ,327.5,325.5,326.1,321.55,325.55,325.1,324.24,3937630,127674871390000.02,62506.0,2529430.0,0.6424,1.0096427368193643
2016-01-05,ITC,EQ,325.1,325.1,326.4,324.05,324.5,324.85,325.09,3877655,126056955734999.98,55279.0,2704325.0,0.6973999999999999,1.0035500000118875
2016-01-06,ITC,EQ,324.85,327.0,327.0,314.55,315.0,315.1,317.15,10156320,322112265575000.0,103156.0,8001271.0,0.7878000000000001,1.0020665450517623
2016-01-07,ITC,EQ,315.1,313.8,313.8,308.65,310.05,309.6,310.43,7872807,244394437725000.0,79882.0,5970944.0,0.7584000000000001,1.0016220739363826
2016-01-08,ITC,EQ,309.6,311.2,317.0,309.75,312.45,313.65,314.16,6560224,206093241210000.0,39050.0,4527331.0,0.6901,1.0164797699351023
2016-01-11,ITC,EQ,313.65,310.0,316.8,309.75,315.95,316.05,312.91,4584482,143451873475000.0,44037.0,2815857.0,0.6142000000000001,1.0206619262326961
2016-01-12,ITC,EQ,316.05,315.25,316.9,312.5,316.85,315.15,314.81,4636511,145963333990000.0,78312.0,3174954.0,0.6848000000000001,1.0030691873126083
2016-01-13,ITC,EQ,315.15,317.35,320.4,314.65,316.95,315.75,317.05,4575057,145052754590000.0,49477.0,2754380.0,0.6020000000000001,0.9996966257853493
2016-01-14,ITC,EQ,315.75,313.65,318.75,312.25,315.9,317.25,315.74,7660816,241882269115000.0,50537.0,5846499.0,0.7632,1.0203547453347293
2016-01-15,ITC,EQ,317.25,315.1,317.4,312.3,312.7,313.9,314.66,5319830,167392659150000.0,40477.0,3893007.0,0.7318000000000001,1.0089804836784058
2016-01-18,ITC,EQ,313.9,313.9,318.65,313.25,315.35,315.4,315.17,7886674,248565222405000.03,46260.0,6263349.0,0.7942,1.0070231697612106
2016-01-19,ITC,EQ,315.4,315.25,317.5,311.95,312.8,314.05,315.19,4557407,143647011850000.0,32849.0,3270860.0,0.7177,1.0107549133021434
2016-01-20,ITC,EQ,314.05,310.4,320.0,305.0,309.75,308.95,309.66,6429138,199084080550000.0,56327.0,4011397.0,0.6239,1.0103346432210005
2016-01-21,ITC,EQ,308.95,311.65,311.65,303.65,306.7,306.4,307.25,8372840,257251801665000.0,97135.0,6306246.0,0.7532,1.00806946631439
2016-01-22,ITC,EQ,306.4,309.0,312.75,302.6,304.15,308.75,307.59,10160985,312540870740000.0,75799.0,5423863.0,0.5338,1.0357553566933035
2016-01-25,ITC,EQ,308.75,305.35,311.85,304.05,310.75,309.4,307.8,6219629,191440255810000.0,63046.0,2727940.0,0.4386,1.0131750200398666
2016-01-27,ITC,EQ,309.4,309.45,314.2,306.95,313.4,312.95,312.06,5674287,177072932225000.0,42582.0,3717138.0,0.6551,1.0180832257342218
2016-01-28,ITC,EQ,312.95,312.7,321.85,311.65,318.15,318.55,317.96,9260353,294445326190000.0,76846.0,6044861.0,0.6528,1.0234253261910273
2016-01-29,ITC,EQ,318.55,322.85,326.0,316.85,317.5,320.2,322.34,8330821,268535002645000.0,70309.0,6033402.0,0.7242000000000001,1.019166673914853
2016-02-01,ITC,EQ,320.2,318.65,325.0,314.85,325.0,324.75,322.77,4901035,158188395645000.0,55181.0,3368520.0,0.6873,1.0306501264338328
2016-02-02,ITC,EQ,324.75,323.9,325.9,321.45,324.8,324.25,324.25,4711218,152759619650000.0,49905.0,3184109.0,0.6759000000000001,1.0070024306808665
2016-02-03,ITC,EQ,324.25,321.75,324.25,319.6,324.0,321.95,321.65,3281195,105540909545000.0,43630.0,2041565.0,0.6222,1.000979257443718
2016-02-04,ITC,EQ,321.95,322.4,324.6,321.0,321.2,321.8,322.63,2124513,68543241629999.99,28861.0,1099539.0,0.5175,1.004364862295985
2016-02-05,ITC,EQ,321.8,323.0,325.95,322.0,323.9,323.95,324.34,4336061,140636015950000.0,39687.0,2890268.0,0.6666,1.0062112040945081
2016-02-08,ITC,EQ,323.95,324.8,324.9,314.25,315.3,315.25,319.11,4178590,133342015190000.02,55895.0,2896189.0,0.6931,1.0030230960348656
2016-02-09,ITC,EQ,315.25,313.25,313.75,309.75,313.05,312.4,311.63,7648866,238361682710000.0,61423.0,4962536.0,0.6487999999999999,1.0064611771579033
2016-02-10,ITC,EQ,312.4,312.1,312.95,307.0,309.5,309.0,309.6,5243771,162345675620000.0,53732.0,3559158.0,0.6787000000000001,1.0048886246073052
2016-02-11,ITC,EQ,309.0,310.7,310.7,297.45,299.3,298.55,301.56,9359960,282258338475000.0,136576.0,7167034.0,0.7656999999999999,1.0011829866708093
2016-02-12,ITC,EQ,298.55,299.2,305.15,298.85,300.7,300.1,301.84,8797023,265527366500000.0,113643.0,5946804.0,0.6759999999999999,1.0021790102275996
2016-02-15,ITC,EQ,300.1,303.0,306.0,298.4,303.05,303.7,302.85,8010757,242604771780000.03,86183.0,6145344.0,0.7671,1.0199443504000658
2016-02-16,ITC,EQ,303.7,304.5,306.0,293.65,294.05,295.5,299.36,7054286,211177257390000.0,65761.0,4654217.0,0.6598,1.0112622174171062
2016-02-17,ITC,EQ,295.5,296.5,301.8,289.05,300.1,299.85,294.22,8729597,256845108770000.0,72504.0,5925847.0,0.6788,1.036499596138772
2016-02-18,ITC,EQ,299.85,301.5,306.7,300.85,305.0,305.45,303.2,6259671,189792468065000.0,47020.0,4615803.0,0.7373999999999999,1.016787980503328
2016-02-19,ITC,EQ,305.45,305.0,306.1,301.0,303.6,304.55,304.11,4618192,140445565184999.98,57571.0,3254633.0,0.7047,1.0149600420644405
2016-02-22,ITC,EQ,304.55,302.65,302.65,293.4,299.0,299.85,297.64,9802856,291773352480000.0,99944.0,6523923.0,0.6655,1.0248889447442397
2016-02-23,ITC,EQ,299.85,297.95,297.95,292.65,293.9,293.8,294.71,5904620,174015843280000.0,76579.0,3945796.0,0.6683,1.0035880199049332
2016-02-24,ITC,EQ,293.8,293.0,295.4,286.0,287.7,287.6,289.54,9213935,266777168045000.0,115683.0,6533646.0,0.7091,1.0052448767777238
2016-02-25,ITC,EQ,287.6,284.6,290.3,284.0,286.0,286.2,287.18,9712012,278907716015000.0,75012.0,6502448.0,0.6695000000000001,1.008451196690633
2016-02-26,ITC,EQ,286.2,289.0,292.0,285.15,290.25,290.95,288.57,8004124,230972513715000.0,78308.0,6021881.0,0.7523000000000001,1.022800940556997
2016-02-29,ITC,EQ,290.95,290.0,301.65,268.0,295.7,295.65,286.81,50990820,1462483088905000.0,312496.0,25373101.0,0.4976,1.1029851061735623
2016-03-01,ITC,EQ,295.65,305.0,327.0,305.0,326.5,325.35,320.19,43268307,1385419286845000.0,304412.0,24379542.0,0.5635,1.0629641001179928
2016-03-02,ITC,EQ,325.35,328.0,333.9,318.45,319.5,319.55,322.96,15843544,511676684125000.0,148093.0,8388549.0,0.5295000000000001,1.0036112665244974
2016-03-03,ITC,EQ,319.55,323.0,325.0,316.75,318.85,318.15,320.46,6565522,210396376590000.0,63427.0,3401920.0,0.5181,1.0022147964412853
2016-03-04,ITC,EQ,318.15,320.0,321.75,314.75,316.75,315.2,317.1,7586791,240574080175000.0,70805.0,5211618.0,0.6869,0.9965292608295253
2016-03-08,ITC,EQ,315.2,316.0,324.0,316.0,320.2,320.25,320.7,8415752,269890996440000.0,97649.0,5922898.0,0.7038,1.013607619644368
2016-03-09,ITC,EQ,320.25,317.0,320.7,312.7,319.4,319.9,315.45,13418972,423300499810000.0,128869.0,9735939.0,0.7255,1.0246267435804142
2016-03-10,ITC,EQ,319.9,319.75,321.8,312.85,316.4,316.1,315.97,8933222,282259052970000.0,94716.0,6101290.0,0.6829999999999999,1.0094303482501623
2016-03-11,ITC,EQ,316.1,316.1,322.0,315.0,321.55,321.3,319.32,7799610,249055771770000.0,91058.0,5047253.0,0.6470999999999999,1.0192069662571919
2016-03-14,ITC,EQ,321.3,322.5,326.0,322.0,324.9,325.05,324.47,4948566,160567391465000.0,60551.0,3024751.0,0.6112,1.0099381032673218
2016-03-15,ITC,EQ,325.05,326.0,326.0,315.0,316.8,316.5,318.29,10405850,331205372280000.0,67585.0,7948235.0,0.7637999999999999,1.0038104256854257
2016-03-16,ITC,EQ,316.5,316.55,323.4,316.0,321.0,322.05,320.75,6245124,200314838130000.0,74778.0,3447245.0,0.552,1.0224792233526558
2016-03-17,ITC,EQ,322.05,323.25,325.0,321.5,322.9,323.65,323.42,8368065,270642402995000.0,69623.0,6133656.0,0.733,1.0090256361598595
2016-03-18,ITC,EQ,323.65,325.4,326.8,322.0,324.0,324.75,324.09,9233673,299252421065000.0,58245.0,6485783.0,0.7023999999999999,1.0108749568668047
