Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2016-05-24,UPL,EQ,570.7,571.8,574.1,564.2,569.9,568.25,567.74,1289741,73223975015000.0,56230.0,783790.0,0.6077,1.0042622778339003
2016-05-25,UPL,EQ,568.25,573.7,590.8,573.7,590.15,588.35,584.29,2033177,118796205670000.0,50043.0,1165093.0,0.573,1.0224080357846055
2016-05-26,UPL,EQ,588.35,591.3,598.65,588.0,595.0,592.95,592.81,5711005,338554691350000.0,56215.0,3909232.0,0.6845,1.004943984736752
2016-05-27,UPL,EQ,592.95,594.7,603.7,591.2,594.5,595.4,596.58,1436979,85726999045000.0,30425.0,706565.0,0.4917,1.0086288269443284
2016-05-30,UPL,EQ,595.4,597.9,602.6,586.4,593.5,591.75,592.82,1165140,69071782329999.99,30313.0,575856.0,0.4942,1.006147953730213
2016-05-31,UPL,EQ,591.75,594.5,607.5,590.25,594.9,595.5,598.2,3304889,197698940430000.0,69230.0,1812378.0,0.5484,1.0099120798707695
2016-06-01,UPL,EQ,595.5,598.25,598.35,585.4,590.75,591.35,591.18,1586330,93780563520000.0,37811.0,921341.0,0.5808,1.0111899716345014
2016-06-02,UPL,EQ,591.35,592.0,609.2,590.3,603.8,604.95,602.86,3717971,224139754600000.0,97036.0,2093766.0,0.5631,1.0267697616378109
2016-06-03,UPL,EQ,604.95,608.0,616.95,603.05,604.15,606.05,610.64,2649694,161800352830000.0,56123.0,1025299.0,0.3868999999999999,1.00813527126648
2016-06-06,UPL,EQ,606.05,608.0,616.35,606.2,611.85,611.6,610.69,2219453,135540161105000.0,46622.0,1275364.0,0.5746,1.00849571453187
2016-06-07,UPL,EQ,611.6,614.65,614.95,596.4,601.05,600.1,605.15,1877935,113643551075000.0,59219.0,1128305.0,0.6008,1.004613517000291
2016-06-08,UPL,EQ,600.1,600.0,605.0,594.0,599.65,599.1,600.76,1053752,63304892370000.01,25813.0,451861.0,0.4288,1.007660781920767
2016-06-09,UPL,EQ,599.1,600.05,602.3,587.05,589.9,590.4,594.03,1072892,63733212290000.0,23813.0,537286.0,0.5008,1.0065589367185832
2016-06-10,UPL,EQ,590.4,586.6,589.75,578.05,579.85,580.0,583.47,1613356,94134212615000.0,43226.0,925431.0,0.5736,1.0036329708557024
2016-06-13,UPL,EQ,580.0,577.5,588.7,566.55,588.0,586.9,582.54,962031,56042201270000.01,31356.0,336658.0,0.3499,1.0339812158205441
2016-06-14,UPL,EQ,586.9,590.0,591.85,576.0,582.1,582.4,583.83,888684,51883771330000.0,22636.0,371780.0,0.4183,1.0116322128691138
2016-06-15,UPL,EQ,582.4,584.9,589.0,580.5,585.05,584.9,585.62,773670,45307834625000.0,18606.0,254523.0,0.329,1.007321341013353
2016-06-16,UPL,EQ,584.9,583.0,583.0,561.5,565.9,568.45,569.05,1799304,102389548765000.0,43769.0,966596.0,0.5372,1.016939431070406
2016-06-17,UPL,EQ,568.45,572.1,576.0,564.55,567.45,567.15,569.13,947393,53919161495000.01,25475.0,497221.0,0.5247999999999999,1.0040743222111101
2016-06-20,UPL,EQ,567.15,561.05,571.35,556.65,568.75,569.05,562.18,2254686,126752885555000.0,34900.0,1202257.0,0.5332,1.0228153386180872
2016-06-21,UPL,EQ,569.05,571.9,574.2,560.35,561.7,561.55,565.89,1454154,82289241405000.0,40134.0,893719.0,0.6146,1.001873900342589
2016-06-22,UPL,EQ,561.55,563.9,566.3,551.6,554.85,556.0,560.21,1002547,56163483000000.0,21247.0,453449.0,0.4523,1.0100659599838275
2016-06-23,UPL,EQ,556.0,556.0,557.0,540.5,542.5,542.05,544.37,1730836,94221626200000.0,48364.0,951854.0,0.5499,1.0020358432412384
2016-06-24,UPL,EQ,542.05,525.0,543.0,490.0,538.15,540.2,518.63,2646553,137259345070000.0,56319.0,1064455.0,0.4022,1.1066485901245198
2016-06-27,UPL,EQ,540.2,541.8,548.5,538.0,543.5,545.0,544.86,638103,34767652300000.0,11803.0,165227.0,0.2589,1.015806951365068
2016-06-28,UPL,EQ,545.0,547.85,552.8,543.55,545.5,546.15,547.26,1999615,109430692875000.0,37295.0,1095047.0,0.5476,1.0059806356706653
2016-06-29,UPL,EQ,546.15,549.0,554.5,545.65,548.25,549.65,550.85,1485978,81854585930000.0,31594.0,677885.0,0.4562,1.009903005610556
2016-06-30,UPL,EQ,549.65,553.45,563.9,548.1,551.55,550.1,554.27,2332269,129270508755000.0,49164.0,991710.0,0.4252,1.0010104214274909
2016-07-01,UPL,EQ,550.1,553.9,563.75,553.0,561.95,560.5,559.46,1872015,104732523890000.0,29256.0,1146455.0,0.6124,1.010947091204468
2016-07-04,UPL,EQ,560.5,563.7,566.7,554.25,555.45,555.9,560.23,1011628,56674150465000.0,31351.0,498565.0,0.4928,1.003789561694665
2016-07-05,UPL,EQ,555.9,552.0,553.2,542.5,545.95,546.3,547.68,908529,49758516955000.0,21010.0,339880.0,0.3741,1.0076501831880587
2016-07-07,UPL,EQ,546.3,544.0,558.5,541.05,554.1,554.25,552.83,1626218,89901884725000.0,48653.0,715119.0,0.4397,1.0246743195756192
2016-07-08,UPL,EQ,554.25,556.7,561.2,547.5,550.4,551.65,554.87,1519023,84286125975000.0,49526.0,881026.0,0.58,1.0098681988026972
2016-07-11,UPL,EQ,551.65,554.0,557.35,538.35,545.05,546.6,548.39,912927,50063853365000.0,24108.0,407584.0,0.4465,1.018211958488884
2016-07-12,UPL,EQ,546.6,546.0,552.35,543.35,550.0,550.2,549.14,1075599,59065414254999.99,34485.0,603394.0,0.561,1.0129751959644295
2016-07-13,UPL,EQ,550.2,550.2,563.8,547.55,560.2,561.3,556.71,2214242,123269746684999.98,49648.0,1252617.0,0.5657,1.0271247556257466
2016-07-14,UPL,EQ,561.3,563.95,571.0,561.6,567.5,569.1,566.46,2219908,125749913950000.0,55173.0,1251609.0,0.5638000000000001,1.0162117361346437
2016-07-15,UPL,EQ,569.1,571.9,573.95,563.1,564.25,566.6,568.89,1454009,82717082330000.0,30860.0,805653.0,0.5540999999999999,1.0104062996418255
2016-07-18,UPL,EQ,566.6,567.7,569.0,551.25,554.3,555.7,562.29,615211,34592828855000.0,27950.0,270367.0,0.4395,1.0106186593947222
2016-07-19,UPL,EQ,555.7,555.65,559.6,549.0,553.05,553.2,553.13,987524,54622725025000.0,47592.0,509734.0,0.5162,1.0079235713724637
2016-07-20,UPL,EQ,553.2,553.2,556.0,550.6,551.7,552.75,552.61,837136,46260758655000.0,24124.0,556996.0,0.6654000000000001,1.005815471065526
2016-07-21,UPL,EQ,552.75,553.3,561.5,549.0,559.6,559.1,555.23,1183414,65706962604999.99,37343.0,497809.0,0.4207,1.0174871525458595
2016-07-22,UPL,EQ,559.1,561.8,586.0,560.3,584.1,584.1,573.9,2229256,127936619845000.0,58838.0,902594.0,0.4049,1.042477244333393
2016-07-25,UPL,EQ,584.1,586.7,586.7,574.45,578.1,579.4,580.01,1071407,62142933590000.0,32339.0,457335.0,0.4269,1.0108850611361462
2016-07-26,UPL,EQ,579.4,579.4,589.75,574.35,579.7,578.1,583.57,1260143,73538588885000.0,29305.0,509060.0,0.4039999999999999,1.0037510508875795
2016-07-27,UPL,EQ,578.1,581.0,610.85,581.0,608.75,608.8,602.57,5370941,323638574260000.0,102513.0,2590733.0,0.4824,1.0479346025934184
2016-07-28,UPL,EQ,608.8,612.75,618.0,602.8,612.0,610.1,610.24,2784990,169951759555000.0,53775.0,1536486.0,0.5517000000000001,1.0089679805786504
2016-07-29,UPL,EQ,610.1,612.95,629.75,605.95,627.0,624.85,622.1,8831562,549410844680000.0,156376.0,4180889.0,0.4734,1.0276547114585255
2016-08-01,UPL,EQ,624.85,627.95,629.95,607.35,614.0,611.6,619.88,1815342,112529121350000.0,60036.0,867507.0,0.4779,1.003061465559384
2016-08-02,UPL,EQ,611.6,615.9,616.95,582.2,588.0,588.0,595.92,2398932,142956077050000.0,70537.0,1325607.0,0.5526,1.0099622122981793
2016-08-03,UPL,EQ,588.0,588.0,594.8,575.85,582.85,583.2,585.91,2287439,134024460815000.02,45252.0,1165024.0,0.5093,1.0133719027075527
2016-08-04,UPL,EQ,583.2,588.85,606.35,586.15,603.8,602.3,600.08,2435520,146150854815000.0,94766.0,1401626.0,0.5755,1.0249999597363644
2016-08-05,UPL,EQ,602.3,604.0,616.35,603.05,613.15,614.0,612.18,1354323,82908431445000.0,28035.0,500461.0,0.3695,1.0195691540359042
2016-08-08,UPL,EQ,614.0,614.6,629.4,614.5,622.0,622.15,623.42,1849660,115312197115000.02,65232.0,962748.0,0.5205,1.012693305408679
2016-08-09,UPL,EQ,622.15,625.95,625.95,605.5,615.0,615.9,616.26,1169212,72053841325000.0,51404.0,499170.0,0.4269,1.0186644377756742
2016-08-10,UPL,EQ,615.9,618.15,629.0,614.75,620.3,620.3,622.57,1793127,111635468209999.98,64604.0,898016.0,0.5008,1.0090280601870678
2016-08-11,UPL,EQ,620.3,620.9,636.45,614.6,625.1,628.35,627.14,2324769,145794975375000.0,51092.0,821064.0,0.3532,1.027687760000704
2016-08-12,UPL,EQ,628.35,629.55,634.9,626.85,628.2,629.55,630.7,1120266,70654647190000.0,42833.0,568853.0,0.5078,1.006465503942142
2016-08-16,UPL,EQ,629.55,632.0,637.75,620.2,625.65,626.2,627.27,1097689,68854393700000.0,55529.0,480706.0,0.4379,1.0105618889022299
2016-08-17,UPL,EQ,626.2,627.0,646.4,623.05,643.1,642.6,636.43,1706075,108579399834999.98,53072.0,866981.0,0.5082,1.0305760191670505
2016-08-18,UPL,EQ,642.6,646.0,652.5,639.1,649.95,644.05,646.56,1594279,103079663805000.0,35261.0,707103.0,0.4435,0.9985973368267833
2016-08-19,UPL,EQ,644.05,646.25,649.9,638.0,643.15,645.2,642.35,1211146,77798029965000.0,33508.0,600693.0,0.496,1.0145086743660041
2016-08-22,UPL,EQ,645.2,644.0,655.5,641.35,650.85,652.0,648.57,1553265,100740015195000.0,51197.0,816283.0,0.5255,1.0184018585143968
2016-08-23,UPL,EQ,652.0,648.0,653.6,639.8,644.0,645.25,646.84,913169,59067204470000.01,30752.0,291843.0,0.3196,1.0104758146955863
2016-08-24,UPL,EQ,645.25,642.05,651.7,641.15,645.9,644.2,646.4,737226,47654060070000.0,35791.0,262440.0,0.356,1.0021125701892517
2016-08-25,UPL,EQ,644.2,645.0,646.05,629.3,632.05,632.25,636.25,1421234,90425666880000.0,32154.0,627953.0,0.4418,1.00500566230118
2016-08-26,UPL,EQ,632.25,634.5,639.0,625.65,633.0,634.8,631.91,1284634,81177478730000.0,38210.0,737082.0,0.5738000000000001,1.0175099791950968
2016-08-29,UPL,EQ,634.8,631.6,649.2,631.6,638.2,637.15,642.18,1693138,108730155205000.0,41924.0,746282.0,0.4407999999999999,1.007127497648647
2016-08-30,UPL,EQ,637.15,640.05,643.7,637.95,639.9,638.75,640.3,517904,33161439165000.0,13751.0,175663.0,0.3392,0.9994546073033567
2016-08-31,UPL,EQ,638.75,641.4,644.65,634.75,637.95,638.95,638.8,1414184,90337883665000.0,38893.0,708330.0,0.5009,1.0081946711633962
2016-09-01,UPL,EQ,638.95,639.9,645.0,612.8,629.35,627.15,634.26,876847,55614958350000.0,29023.0,349454.0,0.3985,1.0198395732282945
2016-09-02,UPL,EQ,627.15,625.1,639.9,617.1,634.25,635.2,629.46,936009,58918305354999.99,34076.0,391267.0,0.418,1.0308725051701197
2016-09-06,UPL,EQ,635.2,632.0,650.8,632.0,647.0,647.95,645.9,1201199,77586023190000.0,29386.0,589561.0,0.4908,1.0267427134486335
2016-09-07,UPL,EQ,647.95,646.6,668.0,646.55,661.3,660.85,662.37,2101398,139190067370000.0,51206.0,937698.0,0.4462,1.0214218640708856
2016-09-08,UPL,EQ,660.85,661.0,662.6,652.35,658.0,659.35,657.12,656016,43108075280000.0,26338.0,329229.0,0.5019,1.012804123180561
2016-09-09,UPL,EQ,659.35,650.0,671.35,650.0,660.0,660.5,662.52,1633446,108219412430000.0,33112.0,792434.0,0.4851,1.0169236596736597
2016-09-12,UPL,EQ,660.5,648.0,657.9,635.1,651.0,649.1,647.55,1753618,113555191290000.02,21919.0,1133012.0,0.6461,1.0190608491810742
2016-09-14,UPL,EQ,649.1,648.35,700.25,648.35,695.1,696.3,680.28,2349569,159836448100000.0,46259.0,787253.0,0.3351,1.0758110151066052
2016-09-15,UPL,EQ,696.3,703.1,710.7,682.25,684.5,684.75,697.99,2481208,173184598005000.0,52887.0,1116700.0,0.4501,1.0040309143386204
2016-09-16,UPL,EQ,684.75,686.55,700.5,682.55,689.9,692.8,690.86,3224824,222791467415000.0,52743.0,1850718.0,0.5739,1.0192838475899038
2016-09-19,UPL,EQ,692.8,699.7,699.7,678.9,686.0,682.25,686.17,1953697,134056682790000.02,55802.0,1280671.0,0.6555,0.9994410064385582
2016-09-20,UPL,EQ,682.25,686.0,691.25,677.6,678.35,679.8,683.39,1396637,95444349315000.0,43613.0,909291.0,0.6511,1.0053912329286396
2016-09-21,UPL,EQ,679.8,682.4,697.0,675.75,682.9,684.2,688.2,1933873,133090094225000.0,61008.0,915274.0,0.4733,1.0144320750870577
2016-09-22,UPL,EQ,684.2,691.0,696.3,680.8,685.0,684.25,687.17,1694575,116445678690000.02,47002.0,668671.0,0.3946,1.0039671286249754
2016-09-23,UPL,EQ,684.25,688.0,706.9,683.1,693.9,692.4,698.04,2740874,191325117185000.0,77319.0,1127496.0,0.4114,1.011423279962162
2016-09-26,UPL,EQ,692.4,694.2,694.2,678.65,681.5,682.15,685.09,1229284,84216674410000.0,70873.0,714957.0,0.5816,1.0061159949251888
2016-09-27,UPL,EQ,682.15,686.7,694.9,680.75,683.45,683.7,687.08,1391126,95580852585000.0,71907.0,638457.0,0.4589,1.0047008320937227
2016-09-28,UPL,EQ,683.7,688.0,690.85,679.3,684.0,683.0,684.56,1854121,126925716309999.98,75982.0,1154939.0,0.6229,1.0039768320157576
2016-09-29,UPL,EQ,683.0,687.45,687.55,643.15,651.7,650.3,663.03,2010374,133292976075000.0,55387.0,852249.0,0.4239,1.0089450478407789
2016-09-30,UPL,EQ,650.3,645.0,677.0,644.15,675.0,673.85,666.64,890121,59338700620000.01,29904.0,348797.0,0.3918999999999999,1.0443250163149256
2016-10-03,UPL,EQ,673.85,675.9,686.2,674.05,679.6,680.2,679.84,770968,52413286870000.0,20361.0,410979.0,0.5331,1.0100148797913608
2016-10-04,UPL,EQ,680.2,682.7,682.7,663.2,680.0,676.5,673.09,974764,65610450115000.0,36825.0,444404.0,0.4559,1.014804002873767
2016-10-05,UPL,EQ,676.5,681.0,688.8,675.75,678.85,680.4,682.18,1141880,77896827515000.0,30586.0,475728.0,0.4165999999999999,1.0091802280036004
2016-10-06,UPL,EQ,680.4,682.0,683.3,666.35,673.45,671.5,676.38,911842,61675200125000.0,27510.0,463263.0,0.5081,1.0048107545567773
2016-10-07,UPL,EQ,671.5,673.5,681.0,668.35,671.8,672.2,674.56,603127,40684547115000.0,17039.0,154336.0,0.2559,1.0063593000166395
2016-10-10,UPL,EQ,672.2,678.3,679.4,670.0,670.3,670.9,673.47,263590,17752049870000.0,6697.0,85845.0,0.3257,1.0022396075715707
2016-10-13,UPL,EQ,670.9,667.9,673.3,647.8,671.0,669.35,661.59,1318319,87219079805000.0,37495.0,635001.0,0.4817,1.0307256211439477
2016-10-14,UPL,EQ,669.35,670.0,686.0,666.3,684.0,683.35,676.58,1146193,77548979940000.0,30789.0,663775.0,0.5791,1.0246144644905577
2016-10-17,UPL,EQ,683.35,678.8,693.0,678.0,685.0,686.85,687.36,1817729,124944165850000.0,45877.0,1028804.0,0.5660000000000001,1.0157890801627805
2016-10-18,UPL,EQ,686.85,690.0,694.35,687.1,693.0,692.6,690.98,1109599,76671559705000.0,24395.0,626135.0,0.5643,1.0074228363851416
2016-10-19,UPL,EQ,692.6,693.0,712.75,683.25,707.35,710.25,700.18,2494933,174689118825000.0,56543.0,1195369.0,0.4790999999999999,1.0437788356334077
2016-10-20,UPL,EQ,710.25,712.0,720.9,705.8,713.85,714.95,714.76,2416259,172704261120000.0,36065.0,1391799.0,0.5760000000000001,1.0145249292065328
2016-10-21,UPL,EQ,714.95,712.0,722.2,711.0,716.8,718.35,716.55,1191762,85396214425000.0,56981.0,669970.0,0.5622,1.0125222949395345
2016-10-24,UPL,EQ,718.35,717.1,730.7,713.25,722.0,721.45,723.33,879910,63646147354999.99,29142.0,375372.0,0.4266,1.0107261394673248
2016-10-25,UPL,EQ,721.45,716.6,722.1,701.45,710.5,712.9,713.3,859918,61337945085000.0,37574.0,332232.0,0.3864,1.019756371754116
2016-10-26,UPL,EQ,712.9,710.55,718.4,693.5,696.6,699.15,707.07,1076459,76112777410000.0,35659.0,596961.0,0.5546,1.011837540916111
2016-10-27,UPL,EQ,699.15,699.0,714.15,695.05,705.9,706.5,707.71,1677187,118695767045000.0,51160.0,888974.0,0.53,1.0173376159805054
2016-10-28,UPL,EQ,706.5,704.1,713.65,664.4,696.4,697.8,686.77,6093817,418505905675000.0,101757.0,1906922.0,0.3129,1.0523823216051171
2016-10-30,UPL,EQ,697.8,695.0,703.25,688.9,694.0,696.2,696.7,173110,12060563860000.0,3275.0,35898.0,0.2074,1.0138002236368133
2016-11-01,UPL,EQ,696.2,698.9,709.45,698.3,705.05,706.25,704.83,1575977,111079419809999.98,55862.0,983636.0,0.6241,1.0131061755811825
2016-11-02,UPL,EQ,706.25,696.0,701.4,676.85,681.0,680.15,691.52,1541761,106615980985000.0,27764.0,1033882.0,0.6706000000000001,1.0036212764124908
2016-11-03,UPL,EQ,680.15,683.95,687.0,661.6,671.3,669.35,670.84,2615531,175460207050000.0,66866.0,1677835.0,0.6415000000000001,1.008775188002632
2016-11-04,UPL,EQ,669.35,675.0,676.0,658.8,672.5,672.45,667.01,1262242,84192481425000.0,49504.0,613034.0,0.4857,1.0206436000568795
2016-11-07,UPL,EQ,672.45,675.0,684.9,665.2,671.0,668.35,674.1,1065436,71820633490000.0,25191.0,618190.0,0.5802,1.0007673868352402
2016-11-08,UPL,EQ,668.35,671.0,687.35,656.4,683.15,684.4,670.92,1642646,110208161625000.0,28557.0,998493.0,0.6079,1.0445647276036025
2016-11-09,UPL,EQ,684.4,641.5,670.0,624.05,660.0,661.2,658.31,2249007,148053742770000.0,55823.0,1169813.0,0.5201,1.0614569054053073
2016-11-10,UPL,EQ,661.2,671.7,703.3,668.6,694.0,694.25,690.8,1545779,106782281765000.0,34937.0,840065.0,0.5435,1.0387377954795647
2016-11-11,UPL,EQ,694.25,692.0,692.05,643.05,647.9,647.1,660.17,1525662,100719724015000.0,54713.0,731927.0,0.4797,1.005055575471208
2016-11-15,UPL,EQ,647.1,647.0,647.0,596.0,600.0,600.35,616.92,2089813,128925227705000.0,49893.0,1002125.0,0.4795,1.0078862486017897
2016-11-16,UPL,EQ,600.35,601.05,636.3,594.0,613.5,620.7,619.96,2233058,138440691325000.0,55009.0,1129523.0,0.5058,1.0572129609048928
2016-11-17,UPL,EQ,620.7,620.7,626.6,609.5,617.7,617.1,616.86,945261,58309585935000.0,43650.0,332666.0,0.3519,1.0114857798313175
2016-11-18,UPL,EQ,617.1,624.9,629.2,617.5,623.0,623.6,623.74,828521,51677763630000.0,18099.0,439584.0,0.5306000000000001,1.010851138217194
2016-11-21,UPL,EQ,623.6,623.5,628.5,599.6,608.1,608.85,609.61,1088943,66382597495000.01,29057.0,364698.0,0.3349,1.0166793279058264
2016-11-22,UPL,EQ,608.85,610.15,623.0,584.2,611.2,606.2,603.44,2288495,138096159390000.02,76233.0,1009288.0,0.441,1.0291696390642953
2016-11-23,UPL,EQ,606.2,613.9,620.5,608.05,611.0,611.05,613.79,1615159,99137365305000.0,50677.0,723267.0,0.4478,1.0050160415946927
2016-11-24,UPL,EQ,611.05,610.9,614.8,597.5,608.25,609.25,606.57,1313739,79687002425000.0,44036.0,659475.0,0.502,1.0213416637001345
2016-11-25,UPL,EQ,609.25,609.35,631.0,601.4,630.0,628.7,616.66,1092235,67354104270000.01,41410.0,417045.0,0.3818,1.0432369180905932
2016-11-28,UPL,EQ,628.7,625.1,634.5,620.05,629.0,628.65,628.04,721679,45324454295000.0,30773.0,292977.0,0.406,1.013305692691843
2016-11-29,UPL,EQ,628.65,620.2,638.7,620.2,628.1,625.45,630.31,1696319,106920049660000.0,53104.0,972936.0,0.5736,1.0042102233868095
2016-11-30,UPL,EQ,625.45,628.0,636.0,624.15,633.75,633.95,632.0,1605002,101436158030000.0,49281.0,1015831.0,0.6329,1.0160218907576237
2016-12-01,UPL,EQ,633.95,631.0,654.1,630.0,650.75,650.5,646.09,2180181,140860027070000.0,73135.0,906074.0,0.4156,1.0321430095921067
2016-12-02,UPL,EQ,650.5,647.8,660.45,643.0,654.75,652.2,653.41,1784642,116610615175000.0,49742.0,886733.0,0.4969,1.010357591401987
2016-12-05,UPL,EQ,652.2,649.0,666.85,648.95,664.2,663.65,659.38,735061,48468468720000.0,31685.0,280673.0,0.3818,1.0218051551507972
2016-12-06,UPL,EQ,663.65,667.3,680.0,660.95,673.9,672.55,673.58,1113924,75031627690000.0,59161.0,511583.0,0.4593,1.0155120726336062
2016-12-07,UPL,EQ,672.55,677.2,678.1,666.05,675.65,672.2,672.91,466868,31415849630000.0,15983.0,166364.0,0.3563,1.004080198737966
2016-12-08,UPL,EQ,672.2,679.45,703.5,677.05,702.5,700.15,691.98,1340805,92781272400000.0,58685.0,619595.0,0.4621,1.0306592736281877
2016-12-09,UPL,EQ,700.15,702.5,712.0,690.5,696.15,695.5,702.09,1127650,79171707230000.0,32631.0,413191.0,0.3664,1.0063006617080816
2016-12-12,UPL,EQ,695.5,695.0,703.0,687.0,694.0,695.55,694.53,641528,44555952555000.0,30247.0,213472.0,0.3328,1.0147066401973244
2016-12-13,UPL,EQ,695.55,695.0,702.45,674.35,677.05,678.05,683.46,1053489,72002142515000.0,39660.0,521049.0,0.4946,1.0069718647524142
2016-12-14,UPL,EQ,678.05,680.0,680.05,648.0,649.95,651.1,660.03,1721417,113618763415000.02,53147.0,977573.0,0.5679,1.0065617820554098
2016-12-15,UPL,EQ,651.1,638.0,660.0,638.0,644.0,644.85,648.41,2182228,141497590645000.0,64245.0,1065177.0,0.4881,1.0120707239724294
2016-12-16,UPL,EQ,644.85,649.7,666.95,639.85,663.4,663.4,655.1,1667478,109237203425000.0,57250.0,787331.0,0.4722,1.0368055012893647
2016-12-19,UPL,EQ,663.4,662.85,662.85,636.1,637.1,641.0,649.47,1047989,68063653090000.0,27537.0,553979.0,0.5286,1.013871834307767
2016-12-20,UPL,EQ,641.0,641.0,649.1,630.75,634.0,634.3,639.84,785850,50281457710000.0,20958.0,195774.0,0.2491,1.0061040696882058
2016-12-21,UPL,EQ,634.3,635.0,638.4,625.35,629.2,631.1,630.93,685134,43227032775000.0,24314.0,308313.0,0.45,1.0122423242094407
2016-12-22,UPL,EQ,631.1,628.1,630.9,616.3,619.0,618.95,623.63,648979,40472279195000.0,26386.0,279832.0,0.4311999999999999,1.0042187312003445
2016-12-23,UPL,EQ,618.95,623.0,636.35,610.35,628.35,627.0,625.21,1103100,68967393554999.99,32561.0,362904.0,0.329,1.0250723362883079
2016-12-26,UPL,EQ,627.0,628.9,628.9,606.5,608.2,612.3,617.45,879938,54331463835000.0,36486.0,270271.0,0.3071,1.0163687369077672
2016-12-27,UPL,EQ,612.3,610.0,640.0,606.05,640.0,636.45,625.83,995647,62310195475000.0,31653.0,273745.0,0.2749,1.0443357666962299
2016-12-28,UPL,EQ,636.45,642.05,646.0,628.75,632.1,631.3,638.24,1775517,113320420200000.0,47119.0,503999.0,0.2839,1.002784910533634
2016-12-29,UPL,EQ,631.3,632.1,640.0,630.1,639.9,638.0,637.27,838184,53415216310000.0,25821.0,345576.0,0.4123,1.009531251398961
2016-12-30,UPL,EQ,638.0,644.8,653.5,642.0,646.85,647.0,649.06,793645,51512172090000.0,18279.0,206423.0,0.2601,1.0080218610341947
2017-01-02,UPL,EQ,647.0,649.3,660.45,645.0,658.05,658.65,654.92,630573,41297591050000.0,12709.0,227978.0,0.3615,1.0220938714277383
2017-01-03,UPL,EQ,658.65,660.5,664.4,652.65,654.95,655.0,657.55,646417,42505145300000.0,17564.0,146676.0,0.2269,1.0036773214082362
2017-01-04,UPL,EQ,655.0,653.5,671.45,651.85,668.0,667.55,664.35,1753095,116466075100000.0,33462.0,533182.0,0.3041,1.0233954178779052
2017-01-05,UPL,EQ,667.55,668.0,677.0,665.1,676.0,674.6,671.26,1248822,83827901755000.0,36316.0,551692.0,0.4418,1.0121829791133425
2017-01-06,UPL,EQ,674.6,676.0,677.7,657.8,660.55,659.9,668.04,1102393,73644686955000.0,51728.0,562267.0,0.51,1.0022052897818483
2017-01-09,UPL,EQ,659.9,662.0,676.45,660.05,672.05,672.9,671.35,587555,39445424210000.0,21292.0,158914.0,0.2705,1.0207576321018397
2017-01-10,UPL,EQ,672.9,672.9,680.0,660.6,664.7,663.5,666.15,927771,61803763754999.99,44932.0,423130.0,0.4561,1.0025766975338375
2017-01-11,UPL,EQ,663.5,666.0,672.5,658.0,669.25,669.2,663.49,2114062,140266186790000.02,73069.0,1289189.0,0.6098,1.016945294430889
2017-01-12,UPL,EQ,669.2,676.3,687.0,666.1,684.1,685.55,680.29,1477860,100537338365000.0,39087.0,618853.0,0.4186999999999999,1.0313812841631655
2017-01-13,UPL,EQ,685.55,689.0,696.95,683.6,685.0,688.05,691.07,1483522,102522369385000.0,31800.0,472656.0,0.3186,1.0109911941076224
2017-01-16,UPL,EQ,688.05,687.8,704.9,681.15,703.05,702.7,697.41,1712230,119413100870000.0,51525.0,839028.0,0.49,1.0311240904952037
2017-01-17,UPL,EQ,702.7,706.25,737.0,706.0,734.9,734.55,727.38,4665850,339384621455000.0,86619.0,1741728.0,0.3732999999999999,1.0399435788800926
2017-01-18,UPL,EQ,734.55,737.35,737.35,723.9,730.0,730.5,730.43,1545659,112899177905000.0,56906.0,835563.0,0.5406000000000001,1.0098084576125894
2017-01-19,UPL,EQ,730.5,729.95,747.5,725.05,739.25,739.6,740.07,1853796,137194766770000.0,40081.0,508326.0,0.2742,1.0205505354230584
2017-01-20,UPL,EQ,739.6,735.35,744.9,729.0,731.15,733.75,736.39,1427685,105133928410000.0,50417.0,817201.0,0.5724,1.01009498725489
2017-01-23,UPL,EQ,733.75,730.9,734.75,717.0,726.05,726.05,725.91,1101389,79950638640000.0,24022.0,552744.0,0.5019,1.0126220362622036
2017-01-24,UPL,EQ,726.05,730.8,734.85,721.0,729.95,729.55,728.5,1468981,107015680445000.0,64240.0,833813.0,0.5676,1.0113040488115053
2017-01-25,UPL,EQ,729.55,730.25,754.5,724.4,737.75,740.2,740.07,3886150,287603165405000.0,87981.0,1549370.0,0.3987,1.025204495064893
2017-01-27,UPL,EQ,740.2,740.5,751.65,726.25,728.8,728.45,737.74,2002366,147722490225000.0,68564.0,820669.0,0.4098,1.0025475636275698
2017-01-30,UPL,EQ,728.45,728.8,741.2,728.8,739.95,738.05,736.64,1123250,82742807920000.0,22623.0,241325.0,0.2148,1.010091765515945
2017-01-31,UPL,EQ,738.05,741.55,741.55,722.35,724.0,724.75,729.65,861064,62827280935000.0,26756.0,379271.0,0.4405,1.0043618425052974
2017-02-01,UPL,EQ,724.75,725.65,744.9,714.2,740.0,741.3,731.36,2270029,166021626660000.0,53872.0,1230678.0,0.5421,1.0397679694536315
2017-02-02,UPL,EQ,741.3,739.3,751.65,734.0,740.1,740.1,744.97,1576538,117447976559999.98,46153.0,836301.0,0.5305,1.0083106267029973
2017-02-03,UPL,EQ,740.1,740.95,744.9,732.6,738.75,738.2,739.27,1338656,98962691180000.0,38080.0,726985.0,0.5431,1.006893815827826
