Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2019-02-08,GAIL,EQ,339.95,337.55,339.5,334.4,335.35,336.35,337.41,2274544,76746227795000.0,38022.0,1261829.0,0.5548,1.0088306876768756
2019-02-11,GAIL,EQ,336.35,334.3,335.4,324.35,328.95,328.4,327.66,3272495,107226706380000.0,29759.0,1782888.0,0.5448,1.0107936475802164
2019-02-12,GAIL,EQ,328.4,322.0,326.55,321.45,326.25,325.7,324.33,2836974,92010804020000.0,34415.0,1384340.0,0.488,1.0115132281943229
2019-02-13,GAIL,EQ,325.7,325.05,329.5,313.1,316.5,315.5,322.43,4150836,133835403690000.02,46128.0,2296740.0,0.5533,1.0044815060928198
2019-02-14,GAIL,EQ,315.5,316.5,316.8,306.8,308.1,307.95,311.02,7893518,245505885420000.0,103781.0,3899648.0,0.494,1.0032596904440596
2019-02-15,GAIL,EQ,307.95,309.75,319.15,309.1,317.0,317.75,314.24,4963248,155963262265000.0,58311.0,1682202.0,0.3389,1.0304166109606907
2019-02-18,GAIL,EQ,317.75,318.55,321.0,310.75,317.0,317.45,315.48,3410237,107585181690000.02,57928.0,1428671.0,0.4189,1.0230109052333447
2019-02-19,GAIL,EQ,317.45,317.0,325.75,316.45,320.15,320.25,321.0,3180737,102102715680000.0,36390.0,1109176.0,0.3486999999999999,1.0123243205415027
2019-02-20,GAIL,EQ,320.25,324.0,332.6,319.45,332.0,329.7,326.68,4540823,148339078495000.0,59531.0,2220553.0,0.489,1.0249364023632486
2019-02-21,GAIL,EQ,329.7,332.0,336.6,324.05,331.55,331.7,330.95,7308931,241890722395000.0,90247.0,3430184.0,0.4693,1.0240705689340144
2019-02-22,GAIL,EQ,331.7,335.0,335.0,325.65,326.5,327.15,329.26,4200942,138320305834999.98,85058.0,2061666.0,0.4908,1.0066061539308
2019-02-25,GAIL,EQ,327.15,326.1,329.5,322.2,327.05,327.8,327.21,8724063,285458994570000.0,110344.0,5949631.0,0.682,1.0197135937942317
2019-02-26,GAIL,EQ,327.8,324.0,335.4,321.65,332.65,333.45,330.21,6031684,199170986730000.0,86716.0,3538270.0,0.5866,1.0391789956290547
2019-02-27,GAIL,EQ,333.45,336.3,337.7,331.5,334.0,335.7,334.39,5429182,181544679370000.0,94318.0,2846655.0,0.5243,1.0178239900289916
2019-02-28,GAIL,EQ,335.7,339.0,343.95,334.25,343.0,342.0,341.09,13009264,443731532315000.0,122110.0,7850995.0,0.6035,1.0202031875898132
2019-03-01,GAIL,EQ,342.0,343.5,349.3,342.5,343.25,343.85,346.2,6020443,208426496560000.0,101876.0,3495113.0,0.5805,1.0056964928416119
2019-03-05,GAIL,EQ,343.85,343.0,347.4,341.25,346.6,346.5,344.72,3921657,135185683009999.98,98221.0,2052974.0,0.5235000000000001,1.0150916596386879
2019-03-06,GAIL,EQ,346.5,348.0,348.9,342.6,344.55,345.35,345.63,2534626,87605415495000.0,70504.0,1100950.0,0.4344,1.010367359881155
2019-03-07,GAIL,EQ,345.35,344.55,350.35,343.05,345.0,344.15,346.07,2724235,94277098625000.0,60418.0,1063766.0,0.3904999999999999,1.000734861398917
2019-03-08,GAIL,EQ,344.15,345.0,351.0,341.7,350.3,349.65,346.98,2717482,94291307205000.0,59421.0,1022177.0,0.3761,1.0213672991192548
2019-03-11,GAIL,EQ,349.65,350.3,357.9,350.0,352.0,351.75,353.78,3873852,137049981065000.02,94816.0,2085951.0,0.5385,1.004286221590909
2019-03-12,GAIL,EQ,351.75,354.4,357.5,349.1,351.45,353.9,353.9,4205695,148841359930000.0,56588.0,2204439.0,0.5242,1.0208166119826283
2019-03-13,GAIL,EQ,353.9,354.6,358.2,348.5,352.55,351.6,352.86,3749726,132312453880000.0,62459.0,1913274.0,0.5102,1.0061766425267682
2019-03-14,GAIL,EQ,351.6,352.55,357.0,346.95,356.55,353.6,349.4,2859986,99928686730000.0,65319.0,1594460.0,0.5575,1.010734709659828
2019-03-15,GAIL,EQ,353.6,355.65,362.0,350.0,361.0,359.35,358.43,7463044,267498154165000.0,56599.0,4989910.0,0.6686,1.022021547289276
2019-03-18,GAIL,EQ,359.35,362.0,362.9,357.6,359.9,359.85,360.39,3485045,125598284390000.02,47873.0,1565143.0,0.4491,1.0061521447046253
2019-03-19,GAIL,EQ,359.85,362.6,366.5,360.25,361.9,362.05,362.62,4686738,169950341715000.0,60087.0,2308168.0,0.4925,1.0054130802827779
2019-03-20,GAIL,EQ,362.05,362.0,362.7,353.35,355.1,354.7,356.92,2853402,101844540230000.0,57000.0,1706175.0,0.5979,1.0026898275854028
2019-03-22,GAIL,EQ,354.7,356.8,359.35,347.3,348.8,348.95,351.66,2588946,91041886840000.0,48521.0,1377630.0,0.5321,1.005183024782265
2019-03-25,GAIL,EQ,348.95,348.7,353.0,343.0,351.4,351.65,348.63,2810575,97983945140000.0,30050.0,1527451.0,0.5435,1.02594804040813
2019-03-26,GAIL,EQ,351.65,352.8,362.0,351.65,359.4,359.35,358.45,4617787,165526276865000.0,45087.0,2366949.0,0.5126,1.0217546053065205
2019-03-27,GAIL,EQ,359.35,359.0,362.0,354.45,355.0,355.85,358.36,2653874,95105302815000.0,67878.0,1343521.0,0.5062,1.006353604771527
2019-03-28,GAIL,EQ,355.85,354.55,363.0,354.3,358.0,358.3,359.15,4661285,167411142900000.0,86599.0,2781251.0,0.5967,1.012137316953565
2019-03-29,GAIL,EQ,358.3,359.05,360.7,344.0,350.0,347.65,350.06,6527844,228514200980000.03,90051.0,3386054.0,0.5186999999999999,1.0038249377076411
2019-04-01,GAIL,EQ,347.65,352.0,360.6,351.75,354.5,354.7,356.48,5703986,203336079530000.0,89604.0,2616683.0,0.4587,1.008955544662342
2019-04-02,GAIL,EQ,354.7,356.8,364.85,354.0,362.5,362.6,360.27,5093612,183508518735000.0,97184.0,2403708.0,0.4719,1.0245763491135789
2019-04-03,GAIL,EQ,362.6,362.65,364.4,350.65,353.4,352.45,357.49,3516055,125694744425000.0,93749.0,1572384.0,0.4472,1.0024313525265673
2019-04-04,GAIL,EQ,352.45,354.7,355.0,343.6,345.85,346.3,347.8,3496000,121591965565000.02,67056.0,1585116.0,0.4534,1.0091693408438625
2019-04-05,GAIL,EQ,346.3,348.75,351.55,346.65,349.0,348.8,348.93,2035250,71016544105000.0,45519.0,918273.0,0.4512,1.005625601076534
2019-04-08,GAIL,EQ,348.8,350.0,350.65,340.1,342.05,341.9,343.83,3505949,120546620575000.0,75507.0,2008708.0,0.5729,1.004851707673792
2019-04-09,GAIL,EQ,341.9,343.0,345.0,336.1,343.0,343.5,340.17,3304237,112401353145000.0,63202.0,1008891.0,0.3053,1.023507077842826
2019-04-10,GAIL,EQ,343.5,343.0,344.35,337.05,337.5,337.7,339.39,2548368,86490008760000.0,63490.0,1164719.0,0.457,1.002522232661381
2019-04-11,GAIL,EQ,337.7,338.4,343.55,337.8,342.7,342.7,341.26,2242542,76529251430000.0,68870.0,984255.0,0.4389,1.0145056246299584
2019-04-12,GAIL,EQ,342.7,343.6,359.45,341.8,355.3,356.75,352.44,10551289,371867030605000.0,113131.0,4168234.0,0.395,1.0479985884566352
2019-04-15,GAIL,EQ,356.75,356.5,358.3,351.85,353.6,354.05,354.91,3307071,117372425959999.98,54818.0,1172214.0,0.3545,1.0075332462157038
2019-04-16,GAIL,EQ,354.05,356.0,358.2,350.3,351.6,351.6,354.39,2529347,89637665955000.0,55132.0,1136094.0,0.4492,1.0037111047673424
2019-04-18,GAIL,EQ,351.6,354.4,354.4,348.5,352.0,351.95,351.76,2694358,94777570140000.0,44950.0,1328832.0,0.4932,1.0097561179405243
2019-04-22,GAIL,EQ,351.95,351.3,352.4,344.05,344.45,344.85,346.51,1444877,50066769600000.0,23585.0,416597.0,0.2883,1.0034892152554484
2019-04-23,GAIL,EQ,344.85,337.5,340.9,331.7,340.0,339.45,336.4,9101602,306176786155000.0,96087.0,3992130.0,0.4386,1.0217090434304563
2019-04-24,GAIL,EQ,339.45,341.1,348.0,339.7,346.5,346.05,344.17,3445166,118571254459999.98,69348.0,1430265.0,0.4152,1.0173699865045172
2019-04-25,GAIL,EQ,346.05,346.0,349.0,341.1,342.8,343.1,343.64,5132603,176374813065000.0,86928.0,3570786.0,0.6957,1.0067436603452282
2019-04-26,GAIL,EQ,343.1,342.9,355.3,340.5,352.95,353.4,351.66,4241310,149151781990000.0,74943.0,2033532.0,0.4795,1.0392087334380518
2019-04-30,GAIL,EQ,353.4,351.25,356.85,348.55,354.9,355.95,353.18,4601141,162504131610000.0,69377.0,2272945.0,0.494,1.024252206308638
2019-05-02,GAIL,EQ,355.95,353.1,354.85,346.25,346.5,347.55,349.96,2823109,98797303035000.0,59824.0,1087783.0,0.3853,1.0067961929766986
2019-05-03,GAIL,EQ,347.55,346.8,350.9,342.4,345.8,345.45,345.58,3652087,126209129884999.98,75726.0,1563541.0,0.4281,1.0078865486302924
2019-05-06,GAIL,EQ,345.45,341.95,351.15,341.15,344.1,346.25,345.32,4334526,149680445620000.0,58861.0,2495934.0,0.5758,1.0212910262198014
2019-05-07,GAIL,EQ,346.25,348.0,356.95,339.65,341.4,340.75,342.24,3456457,118292445000000.0,53960.0,1950942.0,0.5644,1.0013285368799045
2019-05-08,GAIL,EQ,340.75,341.0,345.15,336.4,337.5,337.5,340.43,3681837,125340552225000.0,51177.0,2069654.0,0.5621,1.003269916765755
2019-05-09,GAIL,EQ,337.5,337.1,341.45,333.05,340.6,340.4,337.63,2761414,93234334705000.0,47265.0,1521196.0,0.5509000000000001,1.0214686006299716
2019-05-10,GAIL,EQ,340.4,341.0,343.8,338.2,340.75,341.55,341.45,1859456,63492028610000.0,46971.0,806093.0,0.4335,1.0122763992011568
2019-05-13,GAIL,EQ,341.55,341.55,342.8,330.3,332.6,332.05,335.73,1673740,56192462815000.0,28083.0,516873.0,0.3088,1.0036358144138722
2019-05-14,GAIL,EQ,332.05,332.0,355.3,330.75,344.75,345.15,340.71,4563982,155499182995000.0,79196.0,2108440.0,0.462,1.0447481907919078
2019-05-15,GAIL,EQ,345.15,343.0,349.4,330.85,332.6,331.75,339.33,4159499,141143654200000.0,70035.0,1760990.0,0.4234,1.0001576916397577
2019-05-16,GAIL,EQ,331.75,333.85,334.4,326.7,330.2,329.2,330.25,2821978,93195044005000.0,43141.0,1184609.0,0.4197999999999999,1.004600638100996
2019-05-17,GAIL,EQ,329.2,331.0,334.1,330.2,333.5,333.05,332.98,2085018,69426084735000.0,31483.0,1045747.0,0.5015999999999999,1.007270161103579
2019-05-20,GAIL,EQ,333.05,340.0,349.3,338.9,344.7,345.6,343.22,2679431,91963532465000.0,65455.0,1288846.0,0.481,1.0224324280597574
2019-05-21,GAIL,EQ,345.6,350.7,350.8,335.35,339.0,338.7,341.21,2503954,85436729835000.0,69153.0,736820.0,0.2943,1.009095767069407
2019-05-22,GAIL,EQ,338.7,338.7,341.75,334.2,336.95,336.9,337.61,2579784,87097235400000.0,62264.0,1428413.0,0.5537,1.0079294058034063
2019-05-23,GAIL,EQ,336.9,342.0,342.65,336.9,337.0,337.95,339.6,2040594,69298521325000.0,53449.0,950529.0,0.4658,1.0059444287371417
2019-05-24,GAIL,EQ,337.95,338.0,342.6,335.15,342.15,341.65,338.89,2542001,86145546320000.0,38278.0,1312624.0,0.5164,1.0179046118862634
2019-05-27,GAIL,EQ,341.65,343.0,351.0,341.75,348.15,348.35,346.86,5400992,187337255640000.0,66183.0,1231775.0,0.2281,1.0198979221448603
2019-05-28,GAIL,EQ,348.35,353.9,354.7,345.5,348.7,348.75,349.65,7007552,245018027575000.0,106895.0,2838793.0,0.4051,1.0095513955701496
2019-05-29,GAIL,EQ,348.75,350.0,362.1,349.45,356.5,353.75,356.5,10595605,377736282365000.0,102538.0,3494472.0,0.3298,1.004496246054459
2019-05-30,GAIL,EQ,353.75,355.85,360.5,353.35,359.5,359.25,357.71,11515220,411913857860000.0,93901.0,7221880.0,0.6272,1.015990303813706
2019-05-31,GAIL,EQ,359.25,360.0,363.1,356.45,361.95,361.0,360.01,4580735,164909486835000.0,86657.0,2313696.0,0.5051,1.0101065884088098
2019-06-03,GAIL,EQ,361.0,362.9,365.4,356.6,358.2,357.45,359.94,5344436,192368965990000.0,57898.0,2895077.0,0.5417000000000001,1.0002848299264127
2019-06-04,GAIL,EQ,357.45,356.0,360.35,355.1,357.5,358.25,357.97,3121245,111732269884999.98,53807.0,1614366.0,0.5172,1.0109872526797337
2019-06-06,GAIL,EQ,358.25,335.0,338.65,314.25,317.1,316.3,323.69,27978741,905632199255000.0,303285.0,9429369.0,0.337,1.003984147305521
2019-06-07,GAIL,EQ,316.3,317.1,320.9,307.7,313.75,313.85,314.93,10176297,320485316280000.0,120846.0,2922472.0,0.2872,1.020312095783263
2019-06-10,GAIL,EQ,313.85,319.0,320.0,306.45,307.5,307.25,309.82,7120560,220608919225000.0,109178.0,3294139.0,0.4626,1.0017954095351036
2019-06-11,GAIL,EQ,307.25,309.0,312.0,302.85,306.5,306.05,306.43,10093966,309313331700000.0,157310.0,5295849.0,0.5246999999999999,1.0090825843987286
2019-06-12,GAIL,EQ,306.05,307.5,312.5,306.05,310.3,310.1,310.07,5657418,175421511555000.0,71645.0,1897048.0,0.3353,1.0125800650465901
2019-06-13,GAIL,EQ,310.1,310.3,311.8,307.1,308.9,308.1,308.94,4076787,125947431200000.0,78111.0,2144210.0,0.526,1.0006580002211607
2019-06-14,GAIL,EQ,308.1,308.5,311.55,307.55,307.7,308.5,309.52,3964245,122702477780000.0,55725.0,2169585.0,0.5473,1.0056968946447775
2019-06-17,GAIL,EQ,308.5,309.0,309.8,302.6,305.7,305.95,304.92,4362926,133034108184999.98,52142.0,2307168.0,0.5134000000000001,1.0118975692293655
2019-06-18,GAIL,EQ,305.95,306.7,308.85,304.1,308.0,308.05,307.25,3289801,101078462435000.0,55006.0,2025343.0,0.6054,1.0131535945967876
2019-06-19,GAIL,EQ,308.05,310.0,311.0,304.75,307.6,307.75,307.06,3487765,107096108310000.0,51296.0,1833504.0,0.5257000000000001,1.0103365812861167
2019-06-20,GAIL,EQ,307.75,307.5,311.9,305.5,311.8,311.15,308.79,2814290,86901667735000.0,52810.0,1544514.0,0.5488000000000001,1.0163710475786545
2019-06-21,GAIL,EQ,311.15,313.0,313.9,307.65,311.0,311.6,310.48,5984422,185803149605000.0,70341.0,3517632.0,0.5878,1.0147932961360968
2019-06-24,GAIL,EQ,311.6,311.95,312.5,305.75,306.65,306.7,307.45,3329240,102358252560000.0,50005.0,2040203.0,0.6128,1.0032706726168994
2019-06-25,GAIL,EQ,306.7,305.5,310.55,304.25,309.45,309.7,307.52,3871816,119066787465000.02,70284.0,1912430.0,0.4939,1.0187352570952812
2019-06-26,GAIL,EQ,309.7,311.0,311.4,307.0,309.25,309.25,308.75,4349440,134288536684999.98,35359.0,2368005.0,0.5444,1.007328990228013
2019-06-27,GAIL,EQ,309.25,310.0,310.8,306.0,306.5,306.65,307.32,8374313,257356033665000.0,61569.0,5845275.0,0.698,1.0026146189851686
2019-06-28,GAIL,EQ,306.65,307.8,313.25,306.35,311.85,311.95,310.9,3912327,121634262900000.0,55494.0,1710724.0,0.4372999999999999,1.018606274087477
2019-07-01,GAIL,EQ,311.95,309.95,313.5,308.4,312.45,312.7,311.53,4567296,142282790325000.0,54303.0,2528806.0,0.5537,1.014754215408577
2019-07-02,GAIL,EQ,312.7,312.95,314.75,310.0,311.15,311.35,311.62,3638172,113373847550000.0,36338.0,2103930.0,0.5783,1.0050004146947071
2019-07-03,GAIL,EQ,311.35,311.6,312.35,304.6,305.4,305.25,305.92,7942285,242974153785000.0,88148.0,4659853.0,0.5867,1.0016417389161862
2019-07-04,GAIL,EQ,305.25,306.4,309.3,304.25,308.2,307.8,306.87,3983356,122236752765000.02,47545.0,1691471.0,0.4246,1.0103550341607672
2019-07-05,GAIL,EQ,307.8,309.35,309.4,305.1,305.45,306.4,307.21,4605518,141484677260000.0,56137.0,2791152.0,0.606,1.0073843154934883
2019-07-08,GAIL,EQ,306.4,305.45,305.5,297.4,302.0,302.1,301.64,8016114,241796154755000.03,51882.0,4657278.0,0.5810000000000001,1.0161399902911328
2019-07-09,GAIL,EQ,302.1,151.0,152.2,145.75,147.35,147.1,148.47,7104004,105470615540000.0,104966.0,2674804.0,0.3765,1.0075500800011175
2019-07-10,GAIL,EQ,147.1,148.3,149.2,144.3,144.85,144.95,146.33,6748678,98752900375000.0,74793.0,3328481.0,0.4932,1.0051979836239413
2019-07-11,GAIL,EQ,144.95,145.5,148.4,145.5,147.6,147.45,147.02,4940343,72632995425000.0,50949.0,1963679.0,0.3975,1.0123721817115077
2019-07-12,GAIL,EQ,147.45,148.35,150.8,145.75,146.6,146.65,147.54,3567245,52630189995000.0,36218.0,1071108.0,0.3003,1.0065181272947241
2019-07-15,GAIL,EQ,146.65,147.0,147.8,144.65,145.4,145.5,145.48,3614325,52581775325000.0,32585.0,1730413.0,0.4788,1.006568052373252
2019-07-16,GAIL,EQ,145.5,145.5,148.0,144.8,147.3,147.35,146.44,6833547,100071994155000.0,64891.0,3565726.0,0.5218,1.017955918316061
2019-07-17,GAIL,EQ,147.35,146.05,146.4,142.45,143.3,143.4,143.93,11333981,163135415225000.0,118890.0,5507154.0,0.4859,1.0073714972528651
2019-07-18,GAIL,EQ,143.4,144.0,144.2,141.0,141.75,141.95,142.36,6315213,89901155645000.0,52050.0,3703016.0,0.5864,1.0081580296946724
2019-07-19,GAIL,EQ,141.95,142.95,142.95,137.1,137.4,137.6,138.72,9436240,130900901075000.0,67722.0,4946524.0,0.5242,1.0051078856368716
2019-07-22,GAIL,EQ,137.6,136.7,138.75,134.85,137.3,138.0,137.39,6846990,94072902375000.0,51201.0,4007842.0,0.5853,1.0285767061726754
2019-07-23,GAIL,EQ,138.0,137.95,140.8,137.75,138.95,138.6,139.25,5216558,72639700125000.0,63049.0,2812041.0,0.5391,1.0036361641531084
2019-07-24,GAIL,EQ,138.6,139.1,139.1,135.2,136.7,136.65,136.77,5568155,76153045290000.0,62568.0,3665757.0,0.6583,1.0103551648537161
2019-07-25,GAIL,EQ,136.65,136.65,137.5,134.15,135.0,134.75,136.0,8082602,109922638530000.0,66006.0,4834684.0,0.5982000000000001,1.0026124708383373
2019-07-26,GAIL,EQ,134.75,134.2,135.7,132.4,133.2,132.95,133.61,5883152,78607464295000.0,41917.0,3051067.0,0.5186,1.002269404978997
2019-07-29,GAIL,EQ,132.95,133.2,134.55,130.75,131.1,131.4,132.16,5056233,66823866625000.0,44728.0,2753281.0,0.5445000000000001,1.007271024847846
2019-07-30,GAIL,EQ,131.4,131.6,132.65,128.5,129.15,129.15,130.84,5440008,71178834075000.0,62109.0,2925654.0,0.5378000000000001,1.0050583657587548
2019-07-31,GAIL,EQ,129.15,129.15,130.35,128.3,128.85,128.85,129.37,6548162,84714428495000.0,50083.0,4337543.0,0.6624,1.0042868277474668
2019-08-01,GAIL,EQ,128.85,128.85,131.1,125.7,128.25,128.6,128.5,10639265,136712283009999.98,147101.0,6478448.0,0.6089,1.0258628095918219
2019-08-02,GAIL,EQ,128.6,128.0,129.2,123.8,127.65,127.65,126.3,7613334,96159297535000.0,107829.0,3297412.0,0.4331,1.0310985460420032
2019-08-05,GAIL,EQ,127.65,126.1,126.25,122.5,122.7,122.95,123.88,5520479,68390110920000.01,52153.0,2686353.0,0.4866,1.0057184438567603
2019-08-06,GAIL,EQ,122.95,122.0,126.55,121.65,123.15,123.35,124.14,7408846,91970562695000.0,116344.0,3469635.0,0.4683,1.0156212479009104
2019-08-07,GAIL,EQ,123.35,124.4,124.4,120.6,121.05,121.7,122.1,6265312,76499574315000.0,91170.0,2922077.0,0.4664,1.0145397205080204
2019-08-08,GAIL,EQ,121.7,121.5,122.55,119.6,121.85,121.95,121.2,5704123,69135746100000.0,91655.0,3236595.0,0.5674,1.0204856360210413
2019-08-09,GAIL,EQ,121.95,122.2,125.4,120.6,123.9,123.85,122.85,13886234,170591201020000.0,106242.0,6364367.0,0.4583,1.0265341639930559
2019-08-13,GAIL,EQ,123.85,124.85,129.15,124.0,125.55,126.0,126.79,22790395,288962431165000.0,161628.0,14377754.0,0.6309,1.019771071800208
2019-08-14,GAIL,EQ,126.0,126.7,130.3,126.25,126.65,126.75,128.05,8914174,114141612040000.02,174817.0,3724941.0,0.4179,1.0047531006555057
2019-08-16,GAIL,EQ,126.75,128.7,131.45,124.25,129.55,129.65,129.34,15324865,198217771360000.0,129916.0,7380407.0,0.4816,1.0442662148110584
2019-08-19,GAIL,EQ,129.65,130.45,130.9,126.6,127.5,127.3,128.31,5062785,64961734690000.0,55138.0,2004305.0,0.3959,1.0039519251618498
2019-08-20,GAIL,EQ,127.3,127.5,128.6,125.9,127.4,127.35,127.41,7845685,99958071125000.0,78398.0,4672030.0,0.5955,1.0111200923211587
2019-08-21,GAIL,EQ,127.35,127.9,128.45,122.05,122.3,122.5,125.33,6625996,83044136430000.0,40564.0,3704021.0,0.559,1.005328365953259
2019-08-22,GAIL,EQ,122.5,122.0,124.7,119.75,120.7,120.65,122.2,13016276,159063501865000.0,107276.0,8029538.0,0.6169,1.007098294050191
2019-08-23,GAIL,EQ,120.65,120.7,126.15,119.5,124.65,124.4,123.65,10133080,125299909125000.0,90805.0,5935715.0,0.5858,1.0389163297400084
2019-08-26,GAIL,EQ,124.4,126.8,126.95,123.2,126.05,126.4,125.38,7917113,99264337280000.0,64234.0,3819262.0,0.4824,1.0288228233488053
2019-08-27,GAIL,EQ,126.4,128.0,131.45,126.55,130.45,130.2,130.15,15044716,195800155245000.0,126643.0,10419715.0,0.6926000000000001,1.026870636987518
2019-08-28,GAIL,EQ,130.2,130.8,133.6,127.5,127.85,128.05,130.24,11370702,148089706670000.0,96484.0,6092470.0,0.5357999999999999,1.0058848067971815
2019-08-29,GAIL,EQ,128.05,127.15,129.4,126.5,129.1,128.5,127.99,6168273,78949518445000.0,45285.0,3233190.0,0.5242,1.0110892374388822
2019-08-30,GAIL,EQ,128.5,129.65,133.1,125.2,130.05,129.8,129.57,12497894,161930411150000.0,71269.0,5249523.0,0.42,1.0347482474791583
2019-09-03,GAIL,EQ,129.8,128.55,130.45,126.05,127.05,126.8,128.29,6691666,85850512405000.0,98620.0,3167280.0,0.4733,1.0039705825649354
2019-09-04,GAIL,EQ,126.8,127.0,129.65,125.05,127.5,127.3,126.64,8230717,104233307295000.0,93694.0,3701875.0,0.4498,1.0163959514233523
2019-09-05,GAIL,EQ,127.3,126.1,132.25,126.0,131.0,130.95,130.61,9761289,127495644770000.0,125415.0,3652652.0,0.3742,1.0388890403489637
2019-09-06,GAIL,EQ,130.95,131.7,132.05,129.25,131.35,131.35,130.83,6405463,83803664030000.0,55757.0,2498408.0,0.39,1.016247582205029
2019-09-09,GAIL,EQ,131.35,131.65,132.7,130.2,132.4,132.15,131.72,4417454,58187559575000.0,57239.0,1842054.0,0.417,1.0130604612471634
2019-09-11,GAIL,EQ,132.15,130.3,132.0,128.15,128.45,128.45,130.06,12366789,160844749850000.0,82736.0,7061779.0,0.5710000000000001,1.002341006632852
2019-09-12,GAIL,EQ,128.45,129.35,129.7,125.4,125.45,125.75,127.2,6009170,76438763545000.0,55723.0,2440778.0,0.4062,1.005189134109232
2019-09-13,GAIL,EQ,125.75,125.75,129.95,123.65,129.35,129.25,126.91,8372793,106260453005000.0,77230.0,2950501.0,0.3524,1.0444810134219575
2019-09-16,GAIL,EQ,129.25,130.4,132.65,128.6,129.5,129.7,130.68,18321836,239422502070000.0,138753.0,7407000.0,0.4043,1.0101112665653877
2019-09-17,GAIL,EQ,129.7,129.45,133.3,129.0,132.1,131.9,131.43,12851000,168901767030000.0,103637.0,5611158.0,0.4366,1.0209325798520033
2019-09-18,GAIL,EQ,131.9,133.1,135.75,131.65,135.55,134.95,134.07,11512617,154349712200000.0,99603.0,4114022.0,0.3572999999999999,1.020529098720479
2019-09-19,GAIL,EQ,134.95,135.7,135.7,130.8,133.2,133.05,132.89,12843947,170687786005000.0,85659.0,7379132.0,0.5745,1.0160563373006035
2019-09-20,GAIL,EQ,133.05,132.5,136.95,130.8,134.55,134.7,134.66,20944993,282054531210000.0,133433.0,11174786.0,0.5335,1.0309645812238548
2019-09-23,GAIL,EQ,134.7,139.0,148.75,137.45,140.1,141.3,141.75,19474860,276058850135000.0,105774.0,9001125.0,0.4622,1.0368154119504622
2019-09-24,GAIL,EQ,141.3,141.3,142.6,136.3,138.55,139.25,139.01,8362288,116243256665000.02,73971.0,3240541.0,0.3875,1.0268051110005552
2019-09-25,GAIL,EQ,139.25,138.55,138.55,134.2,136.9,136.45,136.13,6757199,91983409465000.0,73213.0,3363640.0,0.4978,1.0134238389112116
2019-09-26,GAIL,EQ,136.45,137.1,138.2,135.6,137.5,137.1,136.94,10528746,144180510095000.0,97398.0,5055511.0,0.4802,1.0081206757843926
2019-09-27,GAIL,EQ,137.1,136.5,136.95,132.5,134.8,134.15,134.38,7540645,101333061185000.0,64662.0,3043556.0,0.4036,1.0075708247018644
2019-09-30,GAIL,EQ,134.15,134.8,135.25,132.4,133.95,134.5,134.11,6929153,92925294165000.0,56297.0,3248276.0,0.4688,1.0200321624270228
2019-10-01,GAIL,EQ,134.5,134.1,136.5,130.65,133.0,132.9,133.89,7793321,104343565580000.0,55882.0,3376683.0,0.4333,1.016456756126827
2019-10-03,GAIL,EQ,132.9,133.0,133.7,130.85,131.55,131.7,132.13,8352681,110367385984999.98,86546.0,4255286.0,0.5095000000000001,1.0076436456830589
2019-10-04,GAIL,EQ,131.7,132.0,133.8,129.8,131.75,132.15,131.98,11743792,154989284075000.0,98292.0,5784282.0,0.4925,1.0211957967739014
2019-10-07,GAIL,EQ,132.15,132.0,132.7,129.0,130.1,130.2,130.57,6694946,87417115855000.0,46991.0,2498045.0,0.3731,1.0100781152244247
2019-10-09,GAIL,EQ,130.2,130.0,132.65,128.4,131.4,132.1,131.09,7500511,98325471040000.0,71885.0,3689103.0,0.4918,1.0342969553858044
2019-10-10,GAIL,EQ,132.1,131.4,132.1,126.4,127.3,127.35,128.21,12077572,154851546395000.0,121067.0,6797173.0,0.5628000000000001,1.0079115477741205
2019-10-11,GAIL,EQ,127.35,127.25,128.65,124.55,125.1,124.95,125.93,8061315,101514120265000.0,81597.0,3316221.0,0.4114,1.002008670061141
2019-10-14,GAIL,EQ,124.95,125.5,127.75,123.55,126.0,125.85,125.73,12739190,160173209670000.0,62705.0,5772269.0,0.4531,1.017403306931838
2019-10-15,GAIL,EQ,125.85,126.0,129.15,125.55,127.75,128.1,127.17,10131996,128845202755000.0,49419.0,4745576.0,0.4684,1.023106004811705
2019-10-16,GAIL,EQ,128.1,128.0,128.0,126.0,126.85,126.8,126.76,8264171,104759712060000.0,68705.0,4093782.0,0.4954,1.0059525373675946
2019-10-17,GAIL,EQ,126.8,126.7,129.05,125.85,128.4,128.75,127.39,8167657,104044976770000.0,63643.0,3851178.0,0.4715,1.0258319749689648
2019-10-18,GAIL,EQ,128.75,128.5,130.4,127.8,129.5,129.55,129.09,8902057,114912412630000.0,58541.0,3801119.0,0.427,1.0140846580987428
2019-10-22,GAIL,EQ,129.55,129.55,130.95,128.8,129.5,129.5,129.69,7644747,99146226865000.0,68513.0,4030529.0,0.5272,1.0054347826086956
2019-10-23,GAIL,EQ,129.5,129.9,129.9,128.1,128.7,128.65,128.95,3492488,45034097275000.0,25954.0,1386267.0,0.3969,1.0039033522640082
2019-10-24,GAIL,EQ,128.65,129.1,129.1,123.35,123.8,123.85,125.05,14228647,177922450750000.0,72946.0,8439360.0,0.5931000000000001,1.0044590206231134
